timestamp;runtime_tick;sequence;phase;reason;decision;thinking_complexity;memory_compare_load;memory_match_count;memory_support;memory_inhibition;memory_conflict;cognitive_load;decision_energy_cost;memory_effect_on_phase;memory_orientation;orientation_gap;blind_thinking_load;zero_point_regulation;symbolic_object_distance;symbolic_containment;symbolic_field_decoupling;symbolic_regulation;symbolic_inner_regulation;symbolic_action_regulation;form_symbol_development_quality;form_symbol_action_binding;form_symbol_observation_binding;form_symbol_reframe_binding;form_symbol_learning_trust;form_symbol_action_trust;form_symbol_caution_trust;learned_development_uncertainty;structure_quality;context_confidence;structure_orientation;structure_orientation_gap;structure_action_bearing;structure_action_gap;structure_action_uncertainty;context_cluster_negative_source;context_cluster_id;context_cluster_seen;context_cluster_score;context_cluster_hit_ratio;context_cluster_loss_ratio;context_cluster_cancel_timeout_ratio;context_cluster_negative_evidence;context_cluster_quality;context_cluster_distance;context_cluster_trust;context_cluster_variance;signature_key;signature_seen;signature_score;signature_hit_ratio;signature_quality;signature_distance;active_context_activation;active_context_support;active_context_conflict;active_context_bearing;action_clearance;action_inhibition;decision_readiness;processing_load;thought_pressure;field_clarity
1768546500000000;3904;2955;hold;stressed_block;WAIT;0.1700;0.5000;1;0.0000;0.0000;0.0000;0.0935;0.2836;neutral_match;0.1286;0.2111;0.2518;0;0.2802;0.3891;0.2916;0.3030;0.3030;0.0248;-0.0889;0.4630;0.1099;0.0765;0.2232;0.0026;0.0425;0.0795;0.6415;0.7023;0.4626;0.0266;0.4780;0.0948;0.1391;-;-;0;0.0000;0.0000;0.0000;0.0000;-;0.0000;0.0000;0.0000;0.0000;e:1.00|c:0.60|a:1|cp:0.50|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.20|ap:0.60|pr:0.40|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:2.00|ms:12|at:2|ss:-1;2;-0.4518;0.0000;0.0000;0.2581;0.0000;0.0000;0.0000;0.0000;0.6837;0.2626;0.6821;0.3903;0.0916;0.1000
1768546800000000;3905;2956;hold;context_cluster_negative;WAIT;0.3982;1.0000;2;0.0000;0.1265;0.0000;0.2544;0.4738;hard_inhibit;0.0987;0.4347;0.4911;0;0.2729;0.3693;0.2827;0.2594;0.2594;0.0200;0.2918;0.4675;0.0412;0.0687;0.4533;0.0769;0.0241;0.0243;0.6573;0.7076;0.4550;0.0314;0.4733;0.0793;0.1108;cluster_score;ctx_47;31;-3.0955;0.2258;0.7742;0.0000;score_confirms;-0.4282;0.2981;0.2077;0.0175;e:0.75|c:0.40|a:1|cp:0.75|ri:0.00|fp:0.40|fc:0.20|tl:0.20|td:-0.40|ee:0.40|te:0.00|ap:0.40|pr:0.40|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:1.75|ms:12|at:2|ss:-1;1;-0.7220;0.0000;0.0000;0.2535;0.0000;0.0000;0.0000;0.0000;0.6695;0.2688;0.6685;0.4118;0.1012;0.1000
1768547100000000;3906;2957;observe;development_reframe_observe;LONG;0.3564;1.0000;2;0.0000;0.0357;0.0000;0.2060;0.4493;neutral_match;0.1233;0.4109;0.4495;0;0.2657;0.3685;0.2781;0.2565;0.2565;0.0190;-0.1537;0.3567;0.1145;0.0745;0.1622;0.0004;0.0459;0.1751;0.6800;0.7357;0.4744;0.0275;0.4881;0.0584;0.1514;-;ctx_51;22;-0.6299;0.3636;0.5556;0.1818;-;-0.0779;0.1133;0.3872;0.0174;e:0.75|c:0.60|a:1|cp:0.50|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.40|ee:0.60|te:0.20|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:2.25|ms:12|at:2|ss:-1;1;-0.4308;0.0000;0.0000;0.1077;0.0000;0.0000;0.0000;0.0000;0.6902;0.2466;0.7529;0.4531;0.1013;0.1000
1768547400000000;3907;2958;hold;stressed_block;WAIT;0.3600;1.0000;2;0.0000;0.0434;0.0000;0.2101;0.4510;inhibit;0.1087;0.4115;0.4585;0;0.1869;0.3039;0.2128;0.1868;0.1868;0.0074;-0.1463;0.3388;0.1294;0.0410;0.1496;0.0002;0.0409;0.1816;0.6302;0.6883;0.4420;0.0298;0.4517;0.1104;0.1838;-;ctx_51;22;-0.6299;0.3636;0.5556;0.1818;-;-0.1141;0.2199;0.3872;0.0174;e:1.00|c:0.60|a:1|cp:0.75|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.40|ee:0.40|te:0.20|ap:0.60|pr:0.00|er:0.20|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:1.75|ms:12|at:2|ss:-1;1;0.4691;1.0000;0.0000;0.2162;0.0000;0.0000;0.0000;0.0000;0.6747;0.2408;0.7493;0.3846;0.1006;0.1000
1768547700000000;3908;2959;hold;maturity_block;SHORT;0.3664;1.0000;2;0.0000;0.0573;0.0000;0.2176;0.4545;inhibit;0.1511;0.4183;0.4558;0;0.2227;0.3313;0.2569;0.2493;0.2493;0.0143;-0.1948;0.4284;0.1116;0.0444;0.0605;0.0000;0.0263;0.1181;0.5657;0.6087;0.4289;0.0230;0.4341;0.1489;0.1840;-;ctx_14;27;-0.6328;0.0000;0.0000;1.0000;low_hit_caution;-0.2602;0.0729;0.1503;0.0230;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.40|fc:0.00|tl:0.20|td:0.20|ee:0.40|te:0.00|ap:0.60|pr:0.40|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-1.00|ms:12|at:-2|ss:-1;1;-0.3960;0.0000;0.0000;0.2685;0.0000;0.0000;0.0000;0.0000;0.6539;0.2729;0.6894;0.5546;0.1117;0.2042
1768548000000000;3909;2960;hold;maturity_block;SHORT;0.3687;1.0000;2;0.0000;0.0625;0.0000;0.2203;0.4557;inhibit;0.1775;0.4406;0.4737;0;0.2253;0.3447;0.2596;0.2589;0.2589;0.0151;-0.1633;0.4557;0.1066;0.0387;0.0477;0.0000;0.0060;0.0787;0.5392;0.5759;0.4187;0.0284;0.4211;0.1732;0.1888;-;ctx_21;44;-0.8620;0.0000;0.0000;1.0000;low_hit_caution;-0.2907;0.1327;0.1899;0.0109;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.40|fc:0.00|tl:0.00|td:0.40|ee:0.20|te:0.00|ap:0.60|pr:0.00|er:0.20|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:0.00|ms:12|at:1|ss:-1;1;-0.3655;0.0000;0.0000;0.1588;0.0000;0.0000;0.0000;0.0000;0.6492;0.2960;0.6707;0.7130;0.1572;0.2264
1768548300000000;3910;2961;observe;zero_point_regulation;SHORT;0.3694;1.0000;2;0.0000;0.0638;0.0000;0.2210;0.4559;inhibit;0.1920;0.4714;0.4984;1;0.1989;0.3054;0.2269;0.2054;0.2054;0.0093;0.0000;0.4795;0.0427;0.0000;0.0000;0.0000;0.0000;0.0094;0.4747;0.4963;0.3833;0.0671;0.3804;0.2361;0.2281;-;ctx_21;44;-0.8620;0.0000;0.0000;1.0000;low_hit_caution;-0.2972;0.1515;0.1899;0.0109;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.40|fc:0.00|tl:0.00|td:0.40|ee:0.20|te:0.00|ap:0.60|pr:0.00|er:0.20|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:0.00|ms:12|at:1|ss:-1;1;-0.3655;0.0000;0.0000;0.1312;0.0000;0.0000;0.0000;0.0000;0.6345;0.3511;0.6309;0.8620;0.1741;0.2440
1768548900000000;3912;2963;observe;zero_point_regulation;WAIT;0.3879;1.0000;2;0.0000;0.1042;0.0000;0.2425;0.4662;hard_inhibit;0.1894;0.4748;0.5116;1;0.2254;0.3246;0.2487;0.2215;0.2215;0.0124;0.0000;0.4717;0.0390;0.0011;0.0000;0.0000;0.0000;0.0088;0.4205;0.4482;0.3531;0.1049;0.3439;0.2890;0.2813;cluster_score;ctx_9;85;-2.9208;0.0000;1.0000;0.9882;score_confirms;-0.4334;0.0931;0.2393;0.0144;e:1.25|c:-0.80|a:-1|cp:-1.00|ri:0.00|fp:-0.60|fc:0.00|tl:0.00|td:0.40|ee:0.20|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.40|sr:0.00|nd:0.20|tm:0.00|th:0.75|mc:-2.50|ms:12|at:-2|ss:-1;1;-0.3600;0.0000;0.0000;0.0712;0.0000;0.0000;0.0000;0.0000;0.6379;0.3420;0.6463;0.8525;0.1226;0.2467
1768549200000000;3913;2964;observe;zero_point_regulation;WAIT;0.3700;1.0000;2;0.0000;0.0652;0.0000;0.2217;0.4556;inhibit;0.0935;0.4690;0.4959;1;0.1885;0.3064;0.2204;0.1780;0.1780;0.0074;0.0000;0.3805;0.0537;0.0035;0.0000;0.0000;0.0000;0.0713;0.4205;0.4482;0.3101;0.1203;0.3119;0.3189;0.3206;-;ctx_17;41;-0.6108;0.0000;1.0000;0.9268;low_hit_caution;-0.3023;0.2086;0.1580;0.0115;e:1.00|c:0.60|a:1|cp:0.75|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.40|ee:0.40|te:0.20|ap:0.80|pr:0.00|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.80|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:-2.00|ms:12|at:-2|ss:-1;1;-0.8912;0.0000;0.0000;0.3315;0.0000;0.0000;0.0000;0.0000;0.6426;0.2764;0.6982;0.6733;0.0707;0.1000
1768549500000000;3914;2965;observe;development_reframe_observe;LONG;0.3853;1.0000;2;0.0000;0.0985;0.0000;0.2395;0.4642;inhibit;0.1870;0.3993;0.4632;0;0.2229;0.3243;0.2533;0.2367;0.2367;0.0134;-0.1393;0.4380;0.0900;0.0456;0.0870;0.0000;0.0193;0.0890;0.4569;0.4931;0.3686;0.0769;0.3633;0.2578;0.2760;-;ctx_6;61;-2.2861;0.1967;0.8033;0.0000;-;-0.3227;0.1214;0.1717;0.0264;e:1.00|c:0.80|a:1|cp:0.75|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.40|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.80|sr:0.40|nd:0.00|tm:0.75|th:0.25|mc:-2.25|ms:12|at:-2|ss:-1;2;-1.9379;0.0000;0.0000;0.1108;0.0000;0.0000;0.0000;0.0000;0.7245;0.2622;0.7669;0.4996;0.0787;0.2027
1768549800000000;3915;2966;hold;context_cluster_negative;WAIT;0.3968;1.0000;2;0.0000;0.1234;0.0000;0.2528;0.4706;hard_inhibit;0.0954;0.4384;0.4893;0;0.1946;0.3288;0.2367;0.2331;0.2331;0.0107;0.0000;0.4805;0.0540;0.0000;0.0000;0.0000;0.0000;0.0119;0.4644;0.5024;0.3355;0.0857;0.3468;0.2737;0.2551;cluster_score;ctx_3;84;-2.6258;0.2500;0.7375;0.0476;score_confirms;-0.3740;0.1995;0.0564;0.0152;e:1.00|c:0.60|a:1|cp:0.75|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.40|ee:0.40|te:0.20|ap:0.80|pr:0.00|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.80|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:-2.00|ms:12|at:-2|ss:-1;1;-0.8912;0.0000;0.0000;0.1431;0.0000;0.0000;0.0000;0.0000;0.6734;0.2444;0.7200;0.4611;0.1007;0.1000
1768550100000000;3916;2967;hold;context_cluster_negative;WAIT;0.3876;1.0000;2;0.0000;0.1035;0.0000;0.2422;0.4651;hard_inhibit;0.1259;0.4305;0.4806;0;0.2419;0.3874;0.3008;0.3089;0.3089;0.0225;-0.1633;0.4537;0.1026;0.0387;0.0477;0.0000;0.0060;0.0793;0.4473;0.4759;0.3343;0.0955;0.3371;0.2894;0.2950;low_hit_ratio;ctx_12;52;-1.6807;0.1346;0.8571;0.0577;loss_confirms;-0.3447;0.1671;0.0071;0.0156;e:0.75|c:0.40|a:1|cp:0.50|ri:0.00|fp:0.40|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.60|lb:0.60|pw:1.00|pc:0.80|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:-1.75|ms:12|at:-2|ss:-1;2;-0.4768;0.0000;0.0000;0.1400;0.0000;0.0000;0.0000;0.0000;0.7156;0.2585;0.7634;0.5329;0.1011;0.1000
1768550400000000;3917;2968;hold;context_cluster_negative;WAIT;0.3911;1.0000;2;0.0000;0.1110;0.0000;0.2462;0.4668;hard_inhibit;0.1050;0.4330;0.4824;0;0.2316;0.3813;0.2835;0.2624;0.2624;0.0172;-0.1633;0.3469;0.1137;0.0387;0.0477;0.0000;0.0060;0.1608;0.4587;0.4900;0.3393;0.0900;0.3327;0.2799;0.3132;cluster_score;ctx_9;85;-2.9208;0.0000;1.0000;0.9882;score_confirms;-0.4657;0.1882;0.2393;0.0144;e:1.25|c:-0.80|a:-1|cp:-1.00|ri:0.00|fp:-0.60|fc:0.00|tl:0.00|td:0.40|ee:0.20|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.40|sr:0.00|nd:0.20|tm:0.00|th:0.75|mc:-2.50|ms:12|at:-2|ss:-1;1;-0.3600;0.0000;0.0000;0.1800;0.0000;0.0000;0.0000;0.0000;0.6816;0.2578;0.7618;0.4527;0.1054;0.1000
1768551000000000;3919;2970;observe;development_reframe_observe;LONG;0.3800;1.0000;2;0.0000;0.0869;0.0000;0.2333;0.4599;inhibit;0.1930;0.4619;0.4998;1;0.1838;0.2768;0.2020;0.1758;0.1758;0.0065;-0.1463;0.4111;0.1167;0.0410;0.1496;0.0002;0.0409;0.1252;0.5762;0.6351;0.4409;0.0163;0.4413;0.1420;0.1824;-;ctx_25;61;-2.1832;0.3607;0.6333;0.0164;-;-0.2258;0.1040;0.2508;0.0297;e:1.00|c:0.80|a:1|cp:1.00|ri:0.00|fp:0.60|fc:0.20|tl:0.40|td:-0.40|ee:0.60|te:0.20|ap:0.60|pr:0.00|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.40|nd:0.20|tm:0.75|th:0.50|mc:-2.50|ms:12|at:-2|ss:-1;2;-0.5889;0.0000;0.0000;0.0665;0.0000;0.0000;0.0000;0.0000;0.6748;0.3398;0.6935;0.7608;0.1323;0.2158
1768551300000000;3920;2971;observe;zero_point_regulation;LONG;0.3840;1.0000;2;0.0000;0.0957;0.0000;0.2380;0.4620;inhibit;0.0937;0.4747;0.5082;1;0.2030;0.3106;0.2247;0.2088;0.2088;0.0095;-0.0535;0.4381;0.1096;0.0828;0.1648;0.0010;0.0321;0.0832;0.5871;0.6673;0.4111;0.0322;0.4326;0.1520;0.1735;-;ctx_25;61;-2.1832;0.3607;0.6333;0.0164;-;-0.2675;0.2268;0.2508;0.0297;e:1.25|c:1.00|a:1|cp:1.00|ri:0.00|fp:0.60|fc:0.40|tl:0.60|td:-0.60|ee:0.60|te:0.20|ap:0.80|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.80|sr:0.40|nd:0.20|tm:1.00|th:0.25|mc:-1.25|ms:12|at:-2|ss:-1;1;-0.8648;0.0000;0.0000;0.2000;0.0000;0.0000;0.0000;0.0000;0.6507;0.2744;0.6817;0.6931;0.0806;0.1000
1768551900000000;3922;2973;observe;development_reframe_observe;LONG;0.3580;1.0000;2;0.0000;0.0391;0.0000;0.2078;0.4463;neutral_match;0.1096;0.4415;0.4691;0;0.2264;0.3327;0.2510;0.2391;0.2391;0.0136;-0.0535;0.4386;0.1086;0.0839;0.1648;0.0010;0.0321;0.0828;0.5985;0.6813;0.4249;0.0297;0.4469;0.1399;0.1664;-;ctx_51;22;-0.6299;0.3636;0.5556;0.1818;-;-0.0939;0.1603;0.3872;0.0174;e:0.75|c:0.40|a:1|cp:0.50|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.20|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.00|tm:0.50|th:0.25|mc:2.25|ms:12|at:2|ss:-1;1;-0.5820;0.0000;0.0000;0.0554;0.0000;0.0000;0.0000;0.0000;0.6572;0.2635;0.7002;0.6021;0.0969;0.1000
1768552200000000;3923;2974;hold;fused_score_too_low;WAIT;0.3596;1.0000;2;0.0000;0.0426;0.0000;0.2097;0.4469;inhibit;0.0954;0.4483;0.4694;0;0.1823;0.2949;0.2110;0.2008;0.2008;0.0077;-0.1463;0.4305;0.1237;0.0410;0.1496;0.0002;0.0409;0.1125;0.6099;0.6954;0.4297;0.0319;0.4516;0.1299;0.1710;-;ctx_51;22;-0.6299;0.3636;0.5556;0.1818;-;-0.1105;0.2094;0.3872;0.0174;e:0.75|c:0.60|a:1|cp:0.50|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.40|ee:0.60|te:0.20|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:2.25|ms:12|at:2|ss:-1;1;-0.4308;0.0000;0.0000;0.1850;0.0000;0.0000;0.0000;0.0000;0.6128;0.2990;0.6286;0.5301;0.0802;0.1000
1768552500000000;3924;2975;hold;fused_score_too_low;WAIT;0.3727;1.0000;2;0.0000;0.0712;0.0000;0.2249;0.4543;inhibit;0.1003;0.4398;0.4708;0;0.2606;0.3745;0.2900;0.2938;0.2938;0.0222;-0.0453;0.4926;0.0527;0.0161;0.0145;0.0000;0.0005;0.0265;0.6009;0.6710;0.4280;0.0311;0.4485;0.1353;0.1440;-;ctx_14;27;-0.6328;0.0000;0.0000;1.0000;low_hit_caution;-0.3256;0.2651;0.1503;0.0230;e:1.00|c:0.40|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.00|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.40|pr:0.40|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.40|sr:0.20|nd:0.40|tm:0.50|th:0.50|mc:1.50|ms:12|at:0|ss:-1;1;-0.6531;0.0000;0.0000;0.2381;0.0000;0.0000;0.0000;0.0000;0.6097;0.3289;0.5492;0.4451;0.0798;0.1000
1768552800000000;3925;2976;hold;context_cluster_negative;WAIT;0.4075;1.0000;2;0.0000;0.1468;0.0000;0.2652;0.4741;hard_inhibit;0.1063;0.4327;0.4907;0;0.2954;0.4112;0.3117;0.2971;0.2971;0.0274;0.0466;0.4061;0.0620;0.0599;0.1185;0.0064;0.0106;0.0683;0.6388;0.7178;0.4444;0.0302;0.4627;0.0969;0.1364;cluster_score;ctx_5;86;-3.5190;0.1977;0.7927;0.0465;score_confirms;-0.4672;0.1828;0.0258;0.0151;e:0.75|c:0.40|a:1|cp:0.25|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.20|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.25|th:0.25|mc:1.00|ms:12|at:1|ss:-1;1;-0.9753;0.0000;0.0000;0.1219;0.0000;0.0000;0.0000;0.0000;0.6977;0.2205;0.7527;0.4823;0.0907;0.1000
1768553100000000;3926;2977;hold;stressed_block;WAIT;0.3733;1.0000;2;0.0000;0.0724;0.0000;0.2256;0.4540;inhibit;0.1103;0.4077;0.4604;0;0.3015;0.4297;0.3312;0.3280;0.3280;0.0328;-0.1678;0.3572;0.1160;0.0612;0.1503;0.0000;0.0466;0.1768;0.6237;0.6991;0.4439;0.0295;0.4547;0.1123;0.1833;-;ctx_58;2;-0.7178;0.0000;0.0000;1.0000;-;0.0000;0.2940;0.1670;0.0008;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.20|fc:0.00|tl:0.00|td:0.20|ee:0.20|te:0.00|ap:0.40|pr:0.40|er:0.20|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:0.00|ms:12|at:1|ss:-1;1;-0.3748;0.0000;0.0000;0.2481;0.0000;0.0000;0.0000;0.0000;0.6672;0.2551;0.6993;0.3638;0.0907;0.1000
1768553400000000;3927;2978;hold;fused_score_too_low;WAIT;0.3729;1.0000;2;0.0000;0.0716;0.0000;0.2252;0.4535;inhibit;0.1024;0.4163;0.4687;0;0.2402;0.3916;0.2886;0.2712;0.2712;0.0188;0.0000;0.3912;0.0373;0.0000;0.0000;0.0000;0.0000;0.0591;0.3363;0.3546;0.2651;0.1819;0.2590;0.4191;0.4098;-;ctx_14;27;-0.6328;0.0000;0.0000;1.0000;low_hit_caution;-0.3275;0.2710;0.1503;0.0230;e:1.00|c:0.40|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.00|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.40|pr:0.40|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.40|sr:0.20|nd:0.40|tm:0.50|th:0.50|mc:1.50|ms:12|at:0|ss:-1;1;-0.6531;0.0000;0.0000;0.2396;0.0000;0.0000;0.0000;0.0000;0.6435;0.2926;0.6927;0.3332;0.1064;0.1000
1768554000000000;3929;2980;observe;zero_point_regulation;WAIT;0.4199;1.0000;2;0.0000;0.2059;0.0000;0.2886;0.4846;hard_inhibit;0.0808;0.4532;0.5234;1;0.2145;0.3678;0.2778;0.2497;0.2497;0.0149;-0.0453;0.3665;0.0651;0.0215;0.0145;0.0000;0.0005;0.0994;0.3214;0.3298;0.2367;0.1987;0.2319;0.4450;0.4451;-;ctx_31;58;-0.3721;0.2586;0.7414;0.0000;-;-0.1471;0.2288;0.3500;0.0148;e:0.50|c:0.20|a:1|cp:0.50|ri:0.00|fp:0.40|fc:0.20|tl:0.20|td:-0.40|ee:0.40|te:0.20|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.80|sr:0.20|nd:0.20|tm:0.25|th:0.25|mc:1.25|ms:12|at:0|ss:-1;5;-0.3872;0.0000;-0.3914;0.1923;0.0000;0.0000;0.0000;0.0000;0.6339;0.3155;0.6710;0.3547;0.0932;0.1000
1768554300000000;3930;2981;hold;maturity_block;SHORT;0.3702;1.0000;2;0.0000;0.0655;0.0000;0.2219;0.4510;inhibit;0.0911;0.4354;0.4715;0;0.1814;0.3469;0.2395;0.2104;0.2104;0.0091;0.0000;0.3759;0.0449;0.0070;0.0000;0.0000;0.0000;0.0733;0.2703;0.2666;0.2164;0.2370;0.2086;0.5222;0.5023;-;ctx_14;27;-0.6328;0.0000;0.0000;1.0000;low_hit_caution;-0.2989;0.1868;0.1503;0.0230;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.20|fc:0.00|tl:0.00|td:0.20|ee:0.20|te:0.00|ap:0.40|pr:0.40|er:0.20|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:0.00|ms:12|at:1|ss:-1;1;-0.3748;0.0000;0.0000;0.2762;0.0000;0.0000;0.0000;0.0000;0.6276;0.2923;0.7087;0.4201;0.0932;0.1000
1768554600000000;3931;2982;hold;fused_score_too_low;WAIT;0.3452;1.0000;2;0.0000;0.0113;0.0000;0.1930;0.4362;neutral_match;0.1134;0.4219;0.4549;0;0.2064;0.3602;0.2717;0.2466;0.2466;0.0138;-0.1948;0.3178;0.1284;0.0455;0.0605;0.0000;0.0263;0.2039;0.3214;0.3298;0.2599;0.1934;0.2453;0.4463;0.4825;-;ctx_30;31;0.8139;0.1613;0.7727;0.2903;-;-0.0826;0.1938;0.3412;0.0119;e:0.75|c:0.40|a:1|cp:0.25|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.20|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.25|th:0.25|mc:1.00|ms:12|at:1|ss:-1;1;-0.9753;0.0000;0.0000;0.1496;0.0000;0.0000;0.0000;0.0000;0.5965;0.3961;0.5771;0.3130;0.1050;0.1000
1768554900000000;3932;2983;hold;maturity_block;SHORT;0.3678;1.0000;2;0.0000;0.0604;0.0000;0.2192;0.4491;inhibit;0.1763;0.4424;0.4720;0;0.2019;0.3373;0.2519;0.2185;0.2185;0.0111;0.0000;0.3798;0.0352;0.0040;0.0000;0.0000;0.0000;0.0678;0.3368;0.3366;0.2973;0.1745;0.2747;0.4050;0.4044;-;ctx_17;41;-0.6108;0.0000;1.0000;0.9268;low_hit_caution;-0.2797;0.1421;0.1580;0.0115;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.40|fc:0.00|tl:0.00|td:0.40|ee:0.20|te:0.00|ap:0.40|pr:0.40|er:0.20|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-0.25|ms:12|at:1|ss:-1;1;-0.3729;0.0000;0.0000;0.2127;0.0000;0.0000;0.0000;0.0000;0.6460;0.3420;0.6788;0.6378;0.1536;0.2148
1768555200000000;3933;2984;observe;zero_point_regulation;WAIT;0.3928;1.0000;2;0.0000;0.1147;0.0000;0.2481;0.4633;hard_inhibit;0.0917;0.4762;0.5089;1;0.2024;0.3508;0.2634;0.2354;0.2354;0.0126;-0.0206;0.3725;0.0520;0.0134;0.0263;0.0000;0.0039;0.0856;0.3797;0.3896;0.2841;0.1546;0.2779;0.3631;0.3683;cluster_score;ctx_9;85;-2.9208;0.0000;1.0000;0.9882;score_confirms;-0.4832;0.2394;0.2393;0.0144;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.40|fc:0.00|tl:0.20|td:0.20|ee:0.40|te:0.00|ap:0.60|pr:0.40|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-1.00|ms:12|at:-2|ss:-1;1;-0.3960;0.0000;0.0000;0.2896;0.0000;0.0000;0.0000;0.0000;0.6288;0.3303;0.6387;0.6077;0.0994;0.1000
1768555500000000;3934;2985;hold;context_cluster_negative;WAIT;0.3915;1.0000;2;0.0000;0.1120;0.0000;0.2467;0.4623;hard_inhibit;0.1413;0.4088;0.4833;0;0.1969;0.3308;0.2504;0.2233;0.2233;0.0110;0.0000;0.3852;0.0247;0.0000;0.0000;0.0000;0.0000;0.0608;0.3368;0.3366;0.2661;0.1802;0.2533;0.4272;0.4149;cluster_score;ctx_2;91;-3.2102;0.3077;0.6854;0.0220;score_confirms;-0.3453;0.1709;0.2883;0.0190;e:1.00|c:0.80|a:1|cp:1.00|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.40|ee:0.60|te:0.20|ap:0.80|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.40|nd:0.20|tm:0.75|th:0.25|mc:-0.50|ms:12|at:-2|ss:-1;1;-0.5676;0.0000;0.0000;0.1019;0.0000;0.0000;0.0000;0.0000;0.7391;0.2698;0.8040;0.3724;0.0987;0.1000
