timestamp;sequence;decision;phase;reason;contact_posture;contact_interest;contact_focus_pull;contact_resonance_probe;outer_inner_resonance;outer_inner_coherence;inner_change_from_contact;contact_carrying_quality;contact_overcoupling_risk;contact_release_readiness;contact_deepen_pull;contact_replay_pull;contact_curiosity;contact_felt_shift;contact_selected_depth;contact_salience;overcoupled_touch_score;release_contact_score;deepening_contact_score;resonant_contact_score;reflective_contact_score;curious_touch_score;contact_action_maturity;contact_bearing_gap;contact_impulse_vs_bearing;contact_learning_need;contact_reality_check;contact_regime_mismatch;contact_stability_carryover;contact_context_maturity;contact_context_reframe_need;conscious_perception_state;inner_posture_state;strategic_window_state;area_bearing_quality;area_order_intention;perceptual_distance;object_contact_depth;field_attachment;release_capacity;inner_outer_alignment
1771127400000000;7800;WAIT;hold;pause_mode;reflective_contact;0.2656;0.2286;0.2923;0.2380;0.1896;0.1836;0.1861;0.1508;0.2325;0.2181;0.2448;0.1882;0.0698;0.1615;0.2353;0.1045;0.2125;0.2076;0.2122;0.2360;0.2009;0.2636;0.0702;0.0071;0.0793;0.2634;0.2926;0.1402;0.4077;0.1399;release_ready;reflective;bearing_area_hypothesis;0.4800;0.2585;0.2614;0.1899;0.0630;0.2834;0.2232
1771127700000000;7801;WAIT;observe;zero_point_regulation;reflective_contact;0.2822;0.2304;0.2940;0.2372;0.1790;0.2123;0.1704;0.1752;0.2032;0.2205;0.2627;0.1922;0.0413;0.1589;0.2462;0.1203;0.1904;0.2069;0.2016;0.2250;0.2089;0.2401;0.0821;0.0239;0.0990;0.2397;0.3132;0.1524;0.3949;0.1480;release_ready;reflective;bearing_area_hypothesis;0.4618;0.2295;0.2460;0.1995;0.0907;0.2253;0.2067
1771128000000000;7802;WAIT;observe;zero_point_regulation;curious_touch;0.2771;0.2196;0.2869;0.2217;0.1603;0.2515;0.1466;0.2274;0.1647;0.2098;0.2456;0.1897;-0.0078;0.1390;0.2483;0.1709;0.1494;0.1935;0.1809;0.2010;0.2110;0.2004;0.1061;0.0459;0.1221;0.2002;0.3222;0.1647;0.3620;0.1554;reflective_check;tired;area_observation;0.4324;0.2079;0.2023;0.1960;0.1410;0.1796;0.1995
1771128300000000;7803;WAIT;hold;pause_mode;resonant_contact;0.3004;0.2439;0.3564;0.3364;0.2839;0.2817;0.2624;0.2547;0.1738;0.2344;0.2542;0.2023;0.0642;0.1655;0.2930;0.2067;0.1735;0.2201;0.3047;0.2063;0.2275;0.3269;0.0795;-0.0242;0.1062;0.3110;0.2908;0.1472;0.4921;0.1327;object_contact;excited;bearing_area_hypothesis;0.4666;0.2205;0.2251;0.2035;0.2008;0.2054;0.3332
1771128600000000;7804;WAIT;hold;pause_mode;resonant_contact;0.3020;0.2657;0.3453;0.2938;0.2256;0.2752;0.2005;0.2548;0.1632;0.2387;0.2402;0.1999;0.0193;0.1604;0.2863;0.2072;0.1570;0.2199;0.2431;0.1949;0.2239;0.2667;0.0953;0.0233;0.1135;0.2595;0.2838;0.1495;0.4342;0.1325;object_contact;tired;area_observation;0.4711;0.2242;0.2133;0.2284;0.2008;0.1738;0.2828
1771128900000000;7805;WAIT;observe;zero_point_regulation;curious_touch;0.2796;0.2186;0.2724;0.2091;0.1534;0.2497;0.1429;0.2136;0.1371;0.2145;0.2323;0.1864;-0.0091;0.1399;0.2419;0.1723;0.1268;0.1950;0.1797;0.1807;0.2036;0.1651;0.1292;0.0653;0.1457;0.1676;0.3660;0.1775;0.2633;0.1878;background_held;tired;area_observation;0.4584;0.2168;0.1745;0.1880;0.1556;0.1317;0.1659
1771129200000000;7806;WAIT;observe;zero_point_regulation;deepening_contact;0.2978;0.2924;0.3798;0.2920;0.1866;0.2987;0.1625;0.2705;0.1453;0.2471;0.2325;0.1981;-0.0212;0.1575;0.2992;0.2249;0.1361;0.2283;0.2098;0.1879;0.2182;0.1751;0.1726;0.0806;0.1862;0.1628;0.3762;0.1732;0.2334;0.2087;reflective_check;tired;area_observation;0.4732;0.2475;0.1822;0.2736;0.2211;0.1329;0.2177
1771129500000000;7807;WAIT;hold;maturity_block;resonant_contact;0.2786;0.2656;0.3614;0.3361;0.2581;0.2597;0.2326;0.2400;0.1534;0.2410;0.2208;0.1916;0.0498;0.1626;0.2862;0.1987;0.1419;0.2226;0.2835;0.1724;0.2092;0.2479;0.1216;0.0180;0.1469;0.2287;0.3459;0.1593;0.2754;0.1845;object_contact;tired;area_observation;0.4701;0.2453;0.1851;0.2451;0.2145;0.1453;0.2877
1771129800000000;7808;WAIT;act_watch;plan_pressure_act_watch;curious_touch;0.2925;0.2705;0.3097;0.2539;0.1680;0.2493;0.1468;0.2344;0.1423;0.2381;0.2273;0.2010;-0.0113;0.1537;0.2670;0.1896;0.1298;0.2189;0.1913;0.1786;0.2205;0.1645;0.1592;0.0807;0.1760;0.1549;0.3644;0.1835;0.2342;0.2001;object_contact;tired;area_observation;0.4684;0.2384;0.1841;0.2512;0.1803;0.1308;0.2026
1771130100000000;7809;WAIT;observe;zero_point_regulation;curious_touch;0.2655;0.2250;0.2923;0.2286;0.1573;0.2538;0.1394;0.2328;0.1440;0.2149;0.2221;0.1859;-0.0174;0.1351;0.2481;0.1814;0.1274;0.1948;0.1817;0.1779;0.2043;0.1547;0.1543;0.0705;0.1730;0.1490;0.3754;0.1798;0.2251;0.2035;open_perception;tired;area_observation;0.4611;0.2286;0.1773;0.2047;0.1659;0.1249;0.1798
1771130400000000;7810;WAIT;observe;zero_point_regulation;reflective_contact;0.2480;0.2259;0.2701;0.2186;0.1641;0.1914;0.1640;0.1530;0.2092;0.2107;0.2439;0.1802;0.0478;0.1523;0.2256;0.1049;0.1864;0.2003;0.1901;0.2188;0.1878;0.1874;0.1106;0.0334;0.1282;0.1862;0.3731;0.1677;0.2322;0.1940;reflective_check;reflective;area_observation;0.4150;0.2416;0.2278;0.2107;0.0725;0.2328;0.1701
1771130700000000;7811;WAIT;hold;context_cluster_negative;reflective_contact;0.2675;0.2271;0.2777;0.2201;0.1599;0.2211;0.1531;0.1983;0.1797;0.2114;0.2439;0.1871;0.0141;0.1455;0.2390;0.1451;0.1613;0.1957;0.1834;0.2058;0.2032;0.1853;0.1083;0.0487;0.1267;0.1860;0.3372;0.1652;0.2777;0.1714;reflective_check;reflective;area_observation;0.4216;0.2352;0.2109;0.2065;0.1286;0.2017;0.1827
1771131000000000;7812;WAIT;act_watch;plan_pressure_act_watch;resonant_contact;0.2725;0.2373;0.3470;0.3095;0.2417;0.2762;0.2232;0.2539;0.1595;0.2169;0.2232;0.1839;0.0338;0.1478;0.2771;0.2078;0.1467;0.2012;0.2652;0.1839;0.2068;0.2328;0.1209;0.0176;0.1452;0.2204;0.3397;0.1519;0.2714;0.1792;object_contact;excited;area_observation;0.4222;0.2496;0.1847;0.2111;0.2051;0.1802;0.2729
1771131300000000;7813;WAIT;observe;development_reframe_observe;curious_touch;0.2884;0.2660;0.2942;0.2450;0.1662;0.2194;0.1481;0.1956;0.1643;0.2295;0.2344;0.2024;0.0126;0.1581;0.2541;0.1482;0.1474;0.2150;0.1861;0.1907;0.2190;0.1748;0.1267;0.0657;0.1446;0.1694;0.3512;0.1742;0.2460;0.1856;reflective_check;tired;area_observation;0.3987;0.2300;0.2051;0.2554;0.1478;0.1586;0.2047
1771131600000000;7814;WAIT;hold;fused_score_too_low;deepening_contact;0.2895;0.2534;0.2932;0.2440;0.1899;0.1672;0.1899;0.1235;0.2380;0.2405;0.2451;0.2114;0.0862;0.1798;0.2407;0.0870;0.2137;0.2328;0.2160;0.2311;0.2181;0.2282;0.0913;0.0190;0.1071;0.2296;0.3449;0.1506;0.2696;0.1754;reflective_check;reflective;area_observation;0.4718;0.2295;0.2449;0.2351;0.0428;0.2772;0.2098
1771131900000000;7815;WAIT;act_watch;plan_pressure_act_watch;curious_touch;0.2986;0.2869;0.3024;0.2499;0.1717;0.2228;0.1598;0.1969;0.1966;0.2370;0.2384;0.2089;0.0229;0.1681;0.2620;0.1417;0.1780;0.2265;0.1908;0.2190;0.2268;0.2041;0.0951;0.0501;0.1121;0.1988;0.3251;0.1707;0.2926;0.1653;reflective_check;curious;area_observation;0.3963;0.2248;0.2445;0.2731;0.1229;0.2246;0.2142
1771132200000000;7816;WAIT;hold;fused_score_too_low;deepening_contact;0.3043;0.2857;0.3048;0.2607;0.1882;0.1659;0.1866;0.1289;0.2284;0.2508;0.2619;0.2150;0.0808;0.1898;0.2542;0.0954;0.2047;0.2454;0.2143;0.2332;0.2244;0.2313;0.0891;0.0368;0.1001;0.2275;0.3332;0.1642;0.2912;0.1665;reflective_check;curious;compressed_area_attention;0.4493;0.2618;0.2427;0.2703;0.0632;0.2801;0.2099
1771132500000000;7817;WAIT;observe;field_fragmentation_observe;curious_touch;0.3105;0.2961;0.3574;0.2769;0.1943;0.2487;0.1814;0.2179;0.1955;0.2458;0.2449;0.2116;0.0259;0.1737;0.2854;0.1672;0.1773;0.2324;0.2141;0.2206;0.2324;0.2345;0.0949;0.0505;0.1103;0.2311;0.3045;0.1565;0.3519;0.1508;release_ready;reflective;area_observation;0.4476;0.2645;0.2317;0.2632;0.1715;0.2359;0.2371
1771132800000000;7818;WAIT;observe;development_reframe_observe;deepening_contact;0.2680;0.2482;0.2888;0.2318;0.1627;0.2348;0.1496;0.2135;0.1677;0.2221;0.2480;0.1872;0.0031;0.1489;0.2496;0.1629;0.1459;0.2051;0.1855;0.1979;0.2018;0.1999;0.1075;0.0555;0.1195;0.1979;0.3324;0.1690;0.3359;0.1633;reflective_check;tired;area_observation;0.4355;0.2431;0.1982;0.2351;0.1390;0.1745;0.1923
1771133100000000;7819;WAIT;observe;development_reframe_observe;deepening_contact;0.2608;0.2434;0.2837;0.2321;0.1692;0.2230;0.1507;0.2149;0.1580;0.2196;0.2347;0.1769;0.0051;0.1448;0.2443;0.1655;0.1390;0.2003;0.1902;0.1833;0.1925;0.2093;0.1030;0.0532;0.1147;0.2102;0.3014;0.1607;0.3658;0.1473;object_contact;tired;bearing_area_hypothesis;0.4670;0.2590;0.1917;0.2163;0.1553;0.1569;0.2120
1771133400000000;7820;WAIT;hold;context_cluster_negative;resonant_contact;0.2998;0.2391;0.3595;0.3133;0.2562;0.2939;0.2375;0.2669;0.1577;0.2295;0.2520;0.2013;0.0362;0.1571;0.2917;0.2247;0.1594;0.2108;0.2802;0.2004;0.2287;0.2923;0.0927;0.0099;0.1114;0.2814;0.2979;0.1507;0.4438;0.1398;open_perception;excited;bearing_area_hypothesis;0.4832;0.2608;0.2078;0.1948;0.2249;0.1868;0.2948
1771133700000000;7821;WAIT;observe;zero_point_regulation;reflective_contact;0.2825;0.2356;0.2903;0.2302;0.1791;0.2001;0.1806;0.1592;0.2305;0.2201;0.2718;0.1986;0.0583;0.1656;0.2429;0.1092;0.2150;0.2119;0.2029;0.2466;0.2124;0.2442;0.0802;0.0195;0.0937;0.2422;0.3220;0.1499;0.3734;0.1525;reflective_check;reflective;area_observation;0.4432;0.2508;0.2604;0.2127;0.0622;0.2843;0.2026
1771134000000000;7822;LONG;act;plan_allowed;resonant_contact;0.2961;0.2624;0.3728;0.3351;0.2685;0.2835;0.2502;0.2640;0.1959;0.2370;0.2594;0.1967;0.0533;0.1669;0.2989;0.2132;0.1822;0.2217;0.2906;0.2190;0.2208;0.3166;0.0822;-0.0114;0.1053;0.3041;0.2935;0.1477;0.4727;0.1350;object_contact;excited;bearing_area_hypothesis;0.4748;0.2528;0.2313;0.2276;0.1999;0.2439;0.3195
1771141200000000;7823;WAIT;hold;fused_score_too_low;reflective_contact;0.2727;0.2541;0.2953;0.2447;0.1887;0.1846;0.1805;0.1558;0.2191;0.2273;0.2472;0.1881;0.0629;0.1673;0.2427;0.1070;0.1907;0.2163;0.2115;0.2197;0.2025;0.2454;0.0789;0.0206;0.0953;0.2460;0.3063;0.1613;0.3631;0.1534;release_ready;reflective;bearing_area_hypothesis;0.4877;0.2581;0.2389;0.2035;0.0683;0.2572;0.2275
1771141500000000;7824;WAIT;hold;context_cluster_negative;deepening_contact;0.2948;0.2623;0.3098;0.2570;0.1878;0.2085;0.1765;0.1854;0.1901;0.2413;0.2708;0.1993;0.0408;0.1707;0.2608;0.1353;0.1730;0.2235;0.2141;0.2155;0.2162;0.2420;0.0888;0.0459;0.1050;0.2443;0.3151;0.1648;0.3818;0.1533;release_ready;reflective;bearing_area_hypothesis;0.5239;0.2787;0.2297;0.2282;0.1245;0.2076;0.2106
1771141800000000;7825;WAIT;observe;development_reframe_observe;deepening_contact;0.3002;0.2841;0.3244;0.2727;0.1921;0.2270;0.1727;0.2109;0.1889;0.2490;0.2752;0.1995;0.0266;0.1729;0.2750;0.1564;0.1730;0.2295;0.2144;0.2159;0.2174;0.2498;0.0936;0.0469;0.1133;0.2500;0.3042;0.1606;0.4169;0.1445;object_contact;reflective;bearing_area_hypothesis;0.5173;0.2676;0.2391;0.2579;0.1386;0.1918;0.2338
1771142100000000;7826;WAIT;hold;maturity_block;deepening_contact;0.2742;0.2515;0.3077;0.2545;0.1855;0.2228;0.1642;0.2121;0.1696;0.2313;0.2619;0.1830;0.0183;0.1559;0.2579;0.1579;0.1516;0.2087;0.2076;0.1971;0.2004;0.2418;0.0949;0.0436;0.1104;0.2443;0.2950;0.1582;0.4298;0.1398;object_contact;tired;bearing_area_hypothesis;0.5228;0.2631;0.2128;0.2177;0.1475;0.1646;0.2282
1771142400000000;7827;WAIT;observe;development_reframe_observe;resonant_contact;0.3099;0.2448;0.3733;0.3265;0.2642;0.2968;0.2417;0.2738;0.1612;0.2354;0.2671;0.2033;0.0376;0.1618;0.3013;0.2283;0.1626;0.2150;0.2875;0.2034;0.2335;0.3087;0.0926;0.0051;0.1131;0.2993;0.2844;0.1464;0.4878;0.1302;open_perception;excited;bearing_area_hypothesis;0.5154;0.2564;0.2119;0.1948;0.2266;0.1898;0.3120
1771142700000000;7828;WAIT;hold;fused_score_too_low;reflective_contact;0.2997;0.2586;0.3112;0.2578;0.2032;0.1733;0.1987;0.1408;0.2434;0.2424;0.2773;0.2100;0.0862;0.1839;0.2536;0.0966;0.2217;0.2333;0.2268;0.2446;0.2237;0.2811;0.0706;0.0112;0.0847;0.2816;0.2906;0.1433;0.4277;0.1357;release_ready;reflective;bearing_area_hypothesis;0.5157;0.2652;0.2631;0.2212;0.0501;0.2964;0.2432
1771143000000000;7829;WAIT;hold;fused_score_too_low;deepening_contact;0.2996;0.2562;0.3103;0.2558;0.1880;0.2053;0.1790;0.1731;0.2030;0.2400;0.2736;0.2051;0.0494;0.1730;0.2594;0.1224;0.1854;0.2249;0.2139;0.2242;0.2218;0.2436;0.0862;0.0362;0.1053;0.2450;0.3230;0.1653;0.3783;0.1571;reflective_check;reflective;bearing_area_hypothesis;0.5068;0.2540;0.2403;0.2250;0.0985;0.2264;0.2100
1771143300000000;7830;LONG;act;plan_allowed;resonant_contact;0.3284;0.3019;0.4045;0.3723;0.2858;0.2787;0.2627;0.2575;0.1875;0.2672;0.2768;0.2199;0.0660;0.1897;0.3230;0.2097;0.1787;0.2504;0.3111;0.2175;0.2458;0.3263;0.0871;0.0037;0.1074;0.3132;0.2969;0.1540;0.4509;0.1399;object_contact;curious;bearing_area_hypothesis;0.5271;0.2671;0.2354;0.2689;0.2070;0.2181;0.3280
1771144500000000;7831;WAIT;observe;zero_point_regulation;reflective_contact;0.2312;0.1549;0.2560;0.1815;0.1524;0.2268;0.1602;0.1896;0.1904;0.1803;0.2500;0.1583;0.0197;0.1232;0.2123;0.1268;0.1651;0.1606;0.1836;0.2161;0.1726;0.1912;0.0881;0.0242;0.1042;0.2045;0.3456;0.1585;0.3017;0.1693;reflective_check;reflective;bearing_area_hypothesis;0.4858;0.2403;0.1993;0.1123;0.0877;0.2393;0.1439
1771144800000000;7832;WAIT;observe;zero_point_regulation;reflective_contact;0.2371;0.1615;0.2526;0.1864;0.1526;0.2222;0.1509;0.2002;0.1649;0.1800;0.2321;0.1571;0.0081;0.1197;0.2133;0.1459;0.1441;0.1590;0.1798;0.1954;0.1764;0.1813;0.0974;0.0349;0.1114;0.1929;0.3223;0.1593;0.2976;0.1600;reflective_check;reflective;area_observation;0.4792;0.2389;0.1896;0.1090;0.1241;0.2009;0.1633
1771145100000000;7833;WAIT;observe;zero_point_regulation;resonant_contact;0.2562;0.1835;0.3358;0.2847;0.2356;0.2922;0.2241;0.2652;0.1533;0.1981;0.2379;0.1718;0.0248;0.1306;0.2649;0.2164;0.1425;0.1761;0.2645;0.1878;0.1955;0.2261;0.1160;0.0073;0.1436;0.2231;0.3577;0.1641;0.2844;0.1827;reflective_check;excited;compressed_area_attention;0.4741;0.2337;0.1712;0.1430;0.2050;0.1817;0.2468
1771145400000000;7834;WAIT;observe;zero_point_regulation;reflective_contact;0.2480;0.1782;0.2617;0.1949;0.1526;0.2341;0.1438;0.2084;0.1474;0.1883;0.2318;0.1629;-0.0029;0.1232;0.2230;0.1565;0.1318;0.1678;0.1783;0.1830;0.1829;0.1684;0.1181;0.0495;0.1349;0.1766;0.3402;0.1656;0.2740;0.1729;background_held;tired;area_observation;0.4726;0.2361;0.1781;0.1306;0.1378;0.1542;0.1682
1771145700000000;7835;WAIT;hold;pause_mode;curious_touch;0.2511;0.2007;0.2737;0.2134;0.1612;0.2310;0.1458;0.2141;0.1441;0.1998;0.2398;0.1637;-0.0021;0.1303;0.2327;0.1671;0.1278;0.1782;0.1858;0.1820;0.1827;0.1926;0.1098;0.0506;0.1215;0.1970;0.3225;0.1766;0.3408;0.1611;open_perception;tired;bearing_area_hypothesis;0.4896;0.2497;0.1834;0.1565;0.1573;0.1382;0.1827
1771146000000000;7836;WAIT;observe;zero_point_regulation;curious_touch;0.2903;0.2430;0.3143;0.2575;0.1724;0.2442;0.1496;0.2345;0.1480;0.2252;0.2452;0.1911;-0.0074;0.1474;0.2644;0.1890;0.1339;0.2045;0.1959;0.1854;0.2158;0.1924;0.1180;0.0657;0.1297;0.1966;0.3115;0.1731;0.3173;0.1555;object_contact;tired;bearing_area_hypothesis;0.4947;0.2447;0.1915;0.2067;0.1791;0.1414;0.2074
1771146300000000;7837;WAIT;hold;context_cluster_negative;overcoupled_touch;0.2802;0.2304;0.3515;0.3030;0.2281;0.3285;0.2038;0.3098;0.1262;0.2073;0.2247;0.1817;-0.0141;0.1324;0.2887;0.2734;0.1255;0.1936;0.2500;0.1762;0.2085;0.2086;0.1394;0.0324;0.1618;0.1942;0.3494;0.1837;0.2865;0.1820;overcoupled_field;overstimulated;area_observation;0.3813;0.2187;0.1636;0.1959;0.2641;0.1445;0.2730
1771146600000000;7838;WAIT;observe;zero_point_regulation;reflective_contact;0.2611;0.2031;0.2725;0.2106;0.1612;0.2059;0.1659;0.1602;0.2157;0.2060;0.2580;0.1807;0.0437;0.1494;0.2277;0.1090;0.1919;0.1941;0.1895;0.2292;0.1896;0.1845;0.1089;0.0286;0.1301;0.1877;0.3880;0.1757;0.2357;0.1988;reflective_check;reflective;area_observation;0.4309;0.2272;0.2290;0.1822;0.0685;0.2524;0.1583
1771146900000000;7839;WAIT;observe;zero_point_regulation;reflective_contact;0.2625;0.2074;0.2788;0.2176;0.1593;0.2266;0.1527;0.2065;0.1714;0.2061;0.2423;0.1752;0.0082;0.1381;0.2365;0.1533;0.1450;0.1859;0.1866;0.1973;0.1929;0.1756;0.1183;0.0463;0.1395;0.1821;0.3557;0.1776;0.2598;0.1836;reflective_check;reflective;bearing_area_hypothesis;0.4740;0.2263;0.1925;0.1754;0.1322;0.1930;0.1715
1771147200000000;7840;WAIT;observe;zero_point_regulation;overcoupled_touch;0.2545;0.2108;0.3138;0.2206;0.1503;0.2902;0.1349;0.2681;0.1516;0.1891;0.2143;0.1698;-0.0406;0.1182;0.2524;0.2176;0.1364;0.1780;0.1676;0.1906;0.1937;0.1477;0.1451;0.0596;0.1616;0.1460;0.3503;0.1765;0.2460;0.1856;reflective_check;tired;area_observation;0.3689;0.2119;0.1787;0.1742;0.2079;0.1708;0.1900
1771147500000000;7841;WAIT;hold;fused_score_too_low;reflective_contact;0.2236;0.1598;0.2415;0.1825;0.1525;0.1904;0.1551;0.1596;0.2026;0.1778;0.2277;0.1606;0.0372;0.1253;0.1997;0.1077;0.1700;0.1646;0.1772;0.2082;0.1720;0.1715;0.1039;0.0180;0.1261;0.1760;0.3709;0.1865;0.2346;0.1958;reflective_check;reflective;compressed_area_attention;0.4144;0.2157;0.2062;0.1192;0.0740;0.2512;0.1666
1771147800000000;7842;WAIT;observe;zero_point_regulation;reflective_contact;0.2218;0.1650;0.2380;0.1758;0.1313;0.2414;0.1255;0.2250;0.1575;0.1680;0.2163;0.1528;-0.0236;0.1062;0.2094;0.1735;0.1302;0.1547;0.1531;0.1907;0.1704;0.1341;0.1344;0.0464;0.1529;0.1342;0.3794;0.1999;0.2225;0.2022;world_shift_contact;reflective;area_observation;0.3679;0.2039;0.1789;0.1330;0.1466;0.1854;0.1528
1771148100000000;7843;WAIT;hold;maturity_block;curious_touch;0.2690;0.2227;0.2870;0.2256;0.1539;0.2435;0.1418;0.2209;0.1635;0.2073;0.2452;0.1817;-0.0079;0.1381;0.2459;0.1699;0.1419;0.1916;0.1772;0.1992;0.2006;0.1614;0.1317;0.0618;0.1486;0.1615;0.3685;0.1831;0.2446;0.1899;reflective_check;tired;area_observation;0.4155;0.2328;0.1960;0.2025;0.1447;0.1736;0.1773
1771148400000000;7844;WAIT;observe;structure_development_observe;curious_touch;0.2638;0.2420;0.2757;0.2306;0.1575;0.2172;0.1371;0.2100;0.1468;0.2112;0.2171;0.1815;-0.0028;0.1400;0.2398;0.1658;0.1266;0.1968;0.1761;0.1745;0.2005;0.1678;0.1192;0.0622;0.1336;0.1644;0.3335;0.1821;0.2681;0.1734;object_contact;tired;area_observation;0.3949;0.2258;0.1837;0.2174;0.1616;0.1488;0.2040
1771148700000000;7845;WAIT;observe;structure_development_observe;curious_touch;0.3014;0.2775;0.3518;0.2752;0.1791;0.2686;0.1525;0.2523;0.1502;0.2314;0.2345;0.1967;-0.0151;0.1534;0.2841;0.2106;0.1396;0.2179;0.1951;0.1879;0.2217;0.1894;0.1232;0.0698;0.1340;0.1868;0.3082;0.1614;0.3066;0.1525;object_contact;tired;area_observation;0.4154;0.2380;0.1920;0.2486;0.2155;0.1527;0.2352
1771149000000000;7846;WAIT;hold;context_cluster_negative;deepening_contact;0.2676;0.2574;0.2886;0.2499;0.1703;0.2001;0.1468;0.1898;0.1527;0.2254;0.2399;0.1845;0.0168;0.1534;0.2462;0.1443;0.1341;0.2084;0.1900;0.1772;0.1983;0.1900;0.1035;0.0587;0.1157;0.1882;0.3170;0.1694;0.3021;0.1579;object_contact;tired;area_observation;0.4209;0.2383;0.1909;0.2431;0.1498;0.1349;0.2130
1771149300000000;7847;WAIT;hold;fused_score_too_low;curious_touch;0.2698;0.2456;0.2820;0.2333;0.1627;0.2207;0.1380;0.2088;0.1477;0.2128;0.2131;0.1822;-0.0010;0.1419;0.2429;0.1603;0.1280;0.1982;0.1796;0.1703;0.2034;0.1774;0.1121;0.0616;0.1245;0.1758;0.3119;0.1679;0.2885;0.1592;object_contact;tired;area_observation;0.4085;0.2344;0.1859;0.2149;0.1568;0.1347;0.2176
1771149600000000;7848;SHORT;act;plan_allowed;resonant_contact;0.2717;0.2453;0.3435;0.3201;0.2514;0.2617;0.2212;0.2544;0.1421;0.2176;0.2223;0.1739;0.0349;0.1481;0.2770;0.2185;0.1327;0.2013;0.2710;0.1665;0.1986;0.2623;0.0921;0.0098;0.1081;0.2507;0.2772;0.1513;0.3725;0.1358;overcoupled_field;tired;area_observation;0.4299;0.2478;0.1787;0.2067;0.2360;0.1437;0.3054
1771149900000000;7849;WAIT;observe;zero_point_regulation;resonant_contact;0.2645;0.1635;0.3220;0.2616;0.2272;0.3151;0.2152;0.2742;0.1368;0.1833;0.2418;0.1775;0.0091;0.1215;0.2611;0.2306;0.1425;0.1645;0.2520;0.1907;0.2065;0.2516;0.0992;0.0061;0.1167;0.2449;0.3222;0.1468;0.4156;0.1521;reflective_check;tired;area_observation;0.4280;0.2335;0.1756;0.1171;0.2210;0.1632;0.2494
1771150200000000;7850;SHORT;act;plan_allowed;overcoupled_touch;0.2296;0.1690;0.3075;0.2550;0.2244;0.3041;0.2059;0.2869;0.1184;0.1742;0.2044;0.1500;-0.0023;0.1084;0.2481;0.2500;0.1195;0.1554;0.2467;0.1647;0.1776;0.2526;0.1005;0.0055;0.1130;0.2443;0.2926;0.1482;0.4383;0.1428;overcoupled_field;overstimulated;area_observation;0.4368;0.2510;0.1556;0.1077;0.2458;0.1407;0.2626
1771152900000000;7851;WAIT;observe;zero_point_regulation;resonant_contact;0.2709;0.2548;0.3516;0.3198;0.2624;0.2348;0.2547;0.2125;0.2096;0.2366;0.2403;0.1895;0.0838;0.1698;0.2750;0.1612;0.1853;0.2245;0.2912;0.2175;0.2041;0.3046;0.0617;-0.0185;0.0857;0.2973;0.2973;0.1420;0.3862;0.1438;release_ready;uncertain_open;bearing_area_hypothesis;0.4883;0.2561;0.2249;0.2292;0.1649;0.2639;0.2829
1771153200000000;7852;WAIT;hold;pause_mode;deepening_contact;0.2553;0.2363;0.2678;0.2246;0.1768;0.1720;0.1671;0.1549;0.1944;0.2157;0.2442;0.1827;0.0524;0.1560;0.2269;0.1116;0.1712;0.2043;0.1981;0.1996;0.1951;0.2247;0.0791;0.0297;0.0933;0.2247;0.2959;0.1552;0.3417;0.1453;release_ready;reflective;area_observation;0.4495;0.2566;0.2145;0.2119;0.1006;0.2166;0.2159
1771153500000000;7853;WAIT;observe;zero_point_regulation;curious_touch;0.2376;0.1949;0.2443;0.1865;0.1477;0.2153;0.1386;0.1946;0.1545;0.1887;0.2261;0.1677;0.0031;0.1262;0.2147;0.1444;0.1300;0.1722;0.1702;0.1796;0.1838;0.1795;0.1008;0.0462;0.1131;0.1803;0.3217;0.1671;0.3072;0.1618;open_perception;tired;area_observation;0.4159;0.2339;0.1756;0.1671;0.1359;0.1582;0.1711
1771153800000000;7854;WAIT;hold;pause_mode;resonant_contact;0.2426;0.2114;0.3135;0.2805;0.2409;0.2561;0.2226;0.2447;0.1483;0.2006;0.2218;0.1651;0.0384;0.1358;0.2537;0.2065;0.1350;0.1844;0.2639;0.1698;0.1859;0.2664;0.0798;-0.0022;0.0946;0.2579;0.2779;0.1351;0.3862;0.1332;open_perception;tired;area_observation;0.4376;0.2498;0.1696;0.1795;0.2163;0.1637;0.2770
1771154100000000;7855;WAIT;hold;pause_mode;resonant_contact;0.2848;0.2824;0.3654;0.3293;0.2623;0.2680;0.2385;0.2527;0.1526;0.2409;0.2162;0.1919;0.0471;0.1649;0.2910;0.2137;0.1439;0.2240;0.2870;0.1777;0.2169;0.2972;0.0897;0.0179;0.1014;0.2825;0.2800;0.1429;0.4084;0.1389;object_contact;tired;bearing_area_hypothesis;0.4974;0.2983;0.1982;0.2399;0.2277;0.1647;0.3026
1771154400000000;7856;WAIT;hold;maturity_block;resonant_contact;0.3041;0.3275;0.3951;0.3645;0.2826;0.2512;0.2540;0.2366;0.1724;0.2701;0.2469;0.2026;0.0713;0.1907;0.3114;0.1938;0.1637;0.2545;0.3067;0.1933;0.2226;0.3355;0.0820;0.0135;0.0914;0.3196;0.2690;0.1294;0.4728;0.1248;object_contact;tired;bearing_area_hypothesis;0.5352;0.3143;0.2228;0.2995;0.2137;0.1726;0.3314
