timestamp;runtime_tick;sequence;phase;reason;decision;thinking_complexity;memory_compare_load;memory_match_count;memory_support;memory_inhibition;memory_conflict;cognitive_load;decision_energy_cost;memory_effect_on_phase;memory_orientation;orientation_gap;blind_thinking_load;zero_point_regulation;symbolic_object_distance;symbolic_containment;symbolic_field_decoupling;symbolic_regulation;symbolic_inner_regulation;symbolic_action_regulation;form_symbol_development_quality;form_symbol_action_binding;form_symbol_observation_binding;form_symbol_reframe_binding;form_symbol_learning_trust;form_symbol_action_trust;form_symbol_caution_trust;learned_development_uncertainty;structure_quality;context_confidence;structure_orientation;structure_orientation_gap;structure_action_bearing;structure_action_gap;structure_action_uncertainty;context_cluster_negative_source;context_cluster_id;context_cluster_seen;context_cluster_score;context_cluster_hit_ratio;context_cluster_loss_ratio;context_cluster_cancel_timeout_ratio;context_cluster_negative_evidence;context_cluster_quality;context_cluster_distance;context_cluster_trust;context_cluster_variance;signature_key;signature_seen;signature_score;signature_hit_ratio;signature_quality;signature_distance;active_context_activation;active_context_support;active_context_conflict;active_context_bearing;action_clearance;action_inhibition;decision_readiness;processing_load;thought_pressure;field_clarity
1768360200000000;3283;2606;observe;zero_point_regulation;WAIT;0.3994;1.0000;2;0.0000;0.1291;0.0000;0.2558;0.4541;hard_inhibit;0.0999;0.4473;0.4956;1;0.2062;0.3422;0.2487;0.2533;0.2533;0.0130;-0.0664;0.4540;0.0973;0.0583;0.0567;0.0000;0.0027;0.0548;0.4693;0.4570;0.3291;0.0945;0.3367;0.2689;0.2653;cluster_score;ctx_3;82;-2.9902;0.2561;0.7308;0.0488;score_confirms;-0.3991;0.2190;0.1041;0.0212;e:1.00|c:0.60|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.20|er:0.20|rm:0.40|lb:0.20|pw:1.00|pc:0.40|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:-1.25|ms:12|at:-2|ss:-1;1;-0.7591;0.0000;0.0000;0.1658;0.0000;0.0000;0.0000;0.0000;0.6418;0.3323;0.6108;0.4321;0.0883;0.1000
1768360500000000;3284;2607;hold;fused_score_too_low;WAIT;0.3734;1.0000;2;0.0000;0.0727;0.0000;0.2257;0.4388;inhibit;0.1126;0.4187;0.4692;0;0.2202;0.3637;0.2691;0.2788;0.2788;0.0165;0.0000;0.4963;0.0478;0.0000;0.0000;0.0000;0.0000;0.0105;0.4693;0.4570;0.3370;0.0925;0.3465;0.2678;0.2492;-;ctx_57;1;-0.5785;0.0000;1.0000;0.0000;-;0.0000;0.2269;0.0838;0.0000;e:0.75|c:0.40|a:1|cp:0.50|ri:0.00|fp:0.00|fc:0.00|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.80|sr:0.20|nd:0.20|tm:0.25|th:0.25|mc:-1.00|ms:12|at:-1|ss:1;1;-0.7256;0.0000;0.0000;0.2269;0.0000;0.0000;0.0000;0.0000;0.6476;0.3306;0.5820;0.3543;0.0974;0.1000
1768361400000000;3287;2610;hold;fused_score_too_low;WAIT;0.3432;1.0000;2;0.0126;0.0000;0.0000;0.1888;0.4195;neutral_match;0.1454;0.3736;0.4201;0;0.2876;0.3975;0.3175;0.3148;0.3148;0.0287;0.0000;0.4697;0.0258;0.0000;0.0000;0.0000;0.0000;0.0057;0.6104;0.5985;0.4297;0.0224;0.4466;0.1221;0.1133;-;ctx_22;75;1.2088;0.4933;0.4861;0.0400;-;0.1210;0.1682;0.4774;0.0208;e:1.00|c:0.60|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.20|rm:0.40|lb:0.20|pw:0.80|pc:0.60|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:-1.50|ms:12|at:-2|ss:-1;1;-0.8519;0.0000;0.0000;0.0712;0.0000;0.0000;0.0000;0.0000;0.7307;0.2163;0.7592;0.4007;0.1134;0.1000
1768361700000000;3288;2611;hold;context_cluster_negative;WAIT;0.4017;1.0000;2;0.0000;0.1341;0.0000;0.2585;0.4542;hard_inhibit;0.1501;0.4469;0.4795;0;0.3242;0.4235;0.3418;0.3258;0.3258;0.0350;-0.1125;0.3730;0.0899;0.0557;0.1180;0.0002;0.0271;0.1353;0.7039;0.7140;0.4805;0.0232;0.4885;0.0402;0.1269;cluster_score;ctx_6;58;-3.1640;0.1897;0.8103;0.0000;score_confirms;-0.4336;0.1772;0.0668;0.0234;e:1.00|c:0.60|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.20|tl:0.40|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.80|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:-2.50|ms:12|at:-2|ss:-1;1;-0.3597;0.0000;0.0000;0.1165;0.0000;0.0000;0.0000;0.0000;0.7204;0.2899;0.7878;0.4759;0.1582;0.1358
1768362000000000;3289;2612;hold;maturity_block;SHORT;0.3728;1.0000;2;0.0000;0.0713;0.0000;0.2250;0.4371;inhibit;0.1100;0.3996;0.4569;0;0.2843;0.4064;0.3144;0.2885;0.2885;0.0258;-0.1125;0.3537;0.1036;0.0557;0.1180;0.0002;0.0271;0.1526;0.6665;0.6678;0.4532;0.0296;0.4646;0.0705;0.1505;-;ctx_17;40;-1.0244;0.0000;1.0000;0.9250;low_hit_caution;-0.3228;0.1817;0.1771;0.0122;e:0.75|c:0.40|a:1|cp:0.50|ri:0.00|fp:0.40|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.60|lb:0.60|pw:1.00|pc:0.80|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:-1.75|ms:12|at:-2|ss:-1;2;-0.8572;0.0000;0.0000;0.2723;0.0000;0.0000;0.0000;0.0000;0.6892;0.2215;0.7470;0.3688;0.1123;0.1000
1768362300000000;3290;2613;hold;context_cluster_negative;WAIT;0.3927;1.0000;2;0.0000;0.1145;0.0000;0.2480;0.4484;hard_inhibit;0.1054;0.4093;0.4756;0;0.2306;0.3603;0.2639;0.2670;0.2670;0.0163;-0.0562;0.4536;0.0841;0.0480;0.0360;0.0000;0.0014;0.0471;0.6297;0.6371;0.4294;0.0303;0.4458;0.1078;0.1353;low_hit_ratio;ctx_12;51;-2.0558;0.1373;0.8542;0.0588;loss_confirms;-0.3835;0.1972;0.0108;0.0191;e:0.75|c:0.60|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:-1.75|ms:12|at:-2|ss:-1;1;-0.4352;0.0000;0.0000;0.0881;0.0000;0.0000;0.0000;0.0000;0.7027;0.2102;0.7505;0.3860;0.1077;0.1000
1768362900000000;3292;2615;observe;development_reframe_observe;LONG;0.3599;1.0000;2;0.0000;0.0433;0.0000;0.2101;0.4289;inhibit;0.1234;0.4152;0.4533;0;0.2563;0.3420;0.2677;0.2557;0.2557;0.0175;-0.1197;0.4386;0.1004;0.0417;0.1025;0.0001;0.0233;0.0868;0.7008;0.7249;0.4740;0.0275;0.5009;0.0377;0.1085;-;ctx_2;82;-1.2377;0.3049;0.6875;0.0244;-;-0.1406;0.1221;0.4661;0.0248;e:1.00|c:0.80|a:1|cp:0.50|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.20|ap:0.80|pr:0.00|er:0.20|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:-0.25|ms:12|at:-2|ss:-1;1;-0.8561;0.0000;0.0000;0.0127;0.0000;0.0000;0.0000;0.0000;0.6944;0.2418;0.7243;0.5189;0.0898;0.1000
1768363200000000;3293;2616;hold;fused_score_too_low;WAIT;0.3676;1.0000;2;0.0000;0.0599;0.0000;0.2189;0.4330;inhibit;0.0932;0.4194;0.4619;0;0.2217;0.3370;0.2493;0.2068;0.2068;0.0114;-0.1197;0.3330;0.1146;0.0383;0.1025;0.0001;0.0233;0.1674;0.6518;0.6824;0.4418;0.0323;0.4572;0.0879;0.1658;-;ctx_49;1;-0.0120;0.0000;0.0000;1.0000;-;0.0000;0.2073;0.0619;0.0000;e:0.75|c:0.40|a:1|cp:0.50|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.40|ee:0.40|te:0.20|ap:0.60|pr:0.00|er:0.20|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:0.75|ms:12|at:1|ss:-1;1;-0.4374;0.0000;0.0000;0.3127;0.0000;0.0000;0.0000;0.0000;0.6321;0.2452;0.7067;0.3980;0.0896;0.1000
1768363500000000;3294;2617;observe;zero_point_regulation;SHORT;0.3671;1.0000;2;0.0000;0.0589;0.0000;0.2184;0.4326;inhibit;0.1417;0.4633;0.4841;1;0.2260;0.3327;0.2545;0.2134;0.2134;0.0123;0.0000;0.3904;0.0355;0.0000;0.0000;0.0000;0.0000;0.0593;0.5102;0.4928;0.3809;0.0597;0.3789;0.2080;0.2143;-;ctx_21;42;-0.7666;0.0000;0.0000;1.0000;low_hit_caution;-0.2789;0.1237;0.1985;0.0153;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.40|fc:0.00|tl:0.00|td:0.40|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.60|rm:0.80|lb:0.60|pw:1.00|pc:0.80|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-0.25|ms:12|at:1|ss:-1;1;-0.3901;0.0000;0.0000;0.2812;0.0000;0.0000;0.0000;0.0000;0.6110;0.3556;0.6450;0.7039;0.1352;0.1911
1768363800000000;3295;2618;observe;zero_point_regulation;WAIT;0.3916;1.0000;2;0.0000;0.1121;0.0000;0.2467;0.4465;hard_inhibit;0.0864;0.4578;0.4968;1;0.1729;0.3007;0.2103;0.1745;0.1745;0.0063;0.0000;0.3842;0.0590;0.0006;0.0000;0.0000;0.0000;0.0692;0.5102;0.4928;0.3466;0.0685;0.3553;0.2293;0.2302;cluster_score;ctx_9;79;-2.7632;0.0000;1.0000;0.9873;score_confirms;-0.4752;0.2518;0.2360;0.0128;e:1.25|c:-0.80|a:-1|cp:-1.00|ri:0.00|fp:-0.60|fc:0.00|tl:0.00|td:0.40|ee:0.20|te:0.00|ap:0.60|pr:0.00|er:0.20|rm:0.40|lb:0.20|pw:1.00|pc:0.40|sr:0.00|nd:0.20|tm:0.00|th:0.75|mc:-2.50|ms:12|at:-2|ss:-1;1;-0.3637;0.0000;0.0000;0.2488;0.0000;0.0000;0.0000;0.0000;0.6290;0.2667;0.6994;0.5489;0.1155;0.1000
1768364100000000;3296;2619;observe;structure_development_observe;LONG;0.3596;1.0000;2;0.0000;0.0427;0.0000;0.2098;0.4277;inhibit;0.1348;0.3882;0.4456;0;0.2530;0.3776;0.2945;0.2703;0.2703;0.0201;0.0000;0.3970;0.0307;0.0000;0.0000;0.0000;0.0000;0.0533;0.5101;0.4927;0.3649;0.0609;0.3680;0.2268;0.2232;-;ctx_2;82;-1.2377;0.3049;0.6875;0.0244;-;-0.1377;0.1137;0.4661;0.0248;e:1.00|c:0.60|a:1|cp:0.50|ri:0.00|fp:0.00|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:-1.50|ms:12|at:-2|ss:-1;1;-0.4645;0.0000;0.0000;0.0442;0.0000;0.0000;0.0000;0.0000;0.7043;0.2351;0.7772;0.3765;0.1073;0.1000
1768364400000000;3297;2620;observe;structure_development_observe;LONG;0.3606;1.0000;2;0.0000;0.0449;0.0000;0.2109;0.4281;inhibit;0.1316;0.3784;0.4451;0;0.2399;0.3817;0.2925;0.2744;0.2744;0.0193;-0.0206;0.3897;0.0473;0.0091;0.0263;0.0000;0.0039;0.0711;0.5101;0.4926;0.3631;0.0614;0.3667;0.2272;0.2297;-;ctx_2;82;-1.2377;0.3049;0.6875;0.0244;-;-0.1480;0.1439;0.4661;0.0248;e:1.00|c:0.80|a:1|cp:0.50|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.20|ap:0.80|pr:0.00|er:0.20|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:-0.25|ms:12|at:-2|ss:-1;1;-0.8561;0.0000;0.0000;0.0650;0.0000;0.0000;0.0000;0.0000;0.7071;0.2225;0.7854;0.3142;0.1071;0.1000
1768364700000000;3298;2621;hold;maturity_block;SHORT;0.3682;1.0000;2;0.0000;0.0613;0.0000;0.2197;0.4322;inhibit;0.1157;0.4079;0.4559;0;0.2452;0.3688;0.2866;0.2573;0.2573;0.0181;-0.0206;0.3860;0.0377;0.0091;0.0263;0.0000;0.0039;0.0718;0.5101;0.4927;0.3640;0.0639;0.3636;0.2274;0.2300;-;ctx_21;42;-0.7666;0.0000;0.0000;1.0000;low_hit_caution;-0.2903;0.1574;0.1985;0.0153;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.40|fc:0.00|tl:0.00|td:0.40|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.60|rm:0.80|lb:0.60|pw:1.00|pc:0.80|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-0.25|ms:12|at:1|ss:-1;1;-0.3901;0.0000;0.0000;0.2958;0.0000;0.0000;0.0000;0.0000;0.6900;0.2371;0.7552;0.4311;0.0929;0.1000
1768365000000000;3299;2622;observe;zero_point_regulation;WAIT;0.3888;1.0000;2;0.0000;0.1062;0.0000;0.2436;0.4439;hard_inhibit;0.0985;0.5228;0.5171;1;0.1933;0.3029;0.2251;0.1838;0.1838;0.0080;0.0000;0.3873;0.0393;0.0000;0.0000;0.0000;0.0000;0.0624;0.5102;0.4927;0.3502;0.0666;0.3539;0.2341;0.2306;cluster_score;ctx_9;79;-2.7632;0.0000;1.0000;0.9873;score_confirms;-0.4474;0.1699;0.2360;0.0128;e:1.25|c:-0.80|a:-1|cp:-1.00|ri:0.00|fp:-0.60|fc:0.00|tl:0.00|td:0.40|ee:0.20|te:0.00|ap:0.60|pr:0.00|er:0.20|rm:0.40|lb:0.20|pw:1.00|pc:0.40|sr:0.00|nd:0.20|tm:0.00|th:0.75|mc:-2.50|ms:12|at:-2|ss:-1;1;-0.3637;0.0000;0.0000;0.1635;0.0000;0.0000;0.0000;0.0000;0.5909;0.3706;0.6547;0.7031;0.1477;0.1366
1768365300000000;3300;2623;observe;zero_point_regulation;WAIT;0.3753;1.0000;2;0.0000;0.0767;0.0000;0.2279;0.4359;hard_inhibit;0.1739;0.4602;0.4920;1;0.1975;0.3043;0.2239;0.1748;0.1748;0.0077;0.0000;0.3857;0.0421;0.0000;0.0000;0.0000;0.0000;0.0643;0.5752;0.5721;0.4273;0.0194;0.4245;0.1426;0.1615;low_hit_ratio;ctx_13;49;-1.2664;0.0000;1.0000;0.8980;loss_confirms;-0.3356;0.1544;0.1664;0.0220;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.20|fc:0.00|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.20|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-2.50|ms:12|at:-2|ss:-1;1;-0.3442;0.0000;0.0000;0.1623;0.0000;0.0000;0.0000;0.0000;0.6461;0.3170;0.6681;0.7623;0.1256;0.2137
1768365600000000;3301;2624;observe;zero_point_regulation;SHORT;0.3674;1.0000;2;0.0000;0.0597;0.0000;0.2188;0.4313;inhibit;0.2068;0.4453;0.4805;1;0.3005;0.3776;0.2978;0.2746;0.2746;0.0246;-0.0505;0.4089;0.0467;0.0345;0.0000;0.0000;0.0000;0.0675;0.7147;0.7444;0.5278;0.0141;0.5334;0.0089;0.0850;-;ctx_4;24;-0.1432;0.0000;0.0000;1.0000;low_hit_caution;-0.2646;0.1620;0.0807;0.0332;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.40|fc:0.00|tl:0.00|td:0.40|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.60|rm:0.80|lb:0.60|pw:1.00|pc:0.80|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-0.25|ms:12|at:1|ss:-1;1;-0.3901;0.0000;0.0000;0.2296;0.0000;0.0000;0.0000;0.0000;0.6764;0.3090;0.6808;0.8464;0.1276;0.2431
1768365900000000;3302;2625;observe;zero_point_regulation;WAIT;0.3925;1.0000;2;0.0000;0.1140;0.0000;0.2478;0.4456;hard_inhibit;0.0927;0.4539;0.4965;1;0.2949;0.4048;0.3108;0.3257;0.3257;0.0299;-0.0490;0.5015;0.0629;0.0479;0.0402;0.0000;0.0122;0.0406;0.7054;0.7329;0.4704;0.0324;0.5038;0.0350;0.0908;cluster_score;ctx_9;79;-2.7632;0.0000;1.0000;0.9873;score_confirms;-0.4846;0.2793;0.2360;0.0128;e:1.25|c:-0.80|a:-1|cp:-1.00|ri:0.00|fp:-0.60|fc:0.00|tl:0.00|td:0.40|ee:0.20|te:0.00|ap:0.60|pr:0.00|er:0.20|rm:0.40|lb:0.20|pw:1.00|pc:0.40|sr:0.00|nd:0.20|tm:0.00|th:0.75|mc:-2.50|ms:12|at:-2|ss:-1;1;-0.3637;0.0000;0.0000;0.2308;0.0000;0.0000;0.0000;0.0000;0.6763;0.2183;0.7133;0.6805;0.0723;0.1000
1768366200000000;3303;2626;observe;zero_point_regulation;WAIT;0.3752;1.0000;2;0.0000;0.0765;0.0000;0.2278;0.4353;inhibit;0.0984;0.4659;0.4895;1;0.3469;0.4494;0.3557;0.3532;0.3532;0.0350;-0.0361;0.4551;0.0526;0.0112;0.0134;0.0000;0.0004;0.0268;0.7426;0.7788;0.5000;0.0314;0.5301;0.0339;0.0853;-;ctx_17;40;-1.0244;0.0000;1.0000;0.9250;low_hit_caution;-0.3476;0.2547;0.1771;0.0122;e:1.00|c:0.60|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.20|er:0.20|rm:0.40|lb:0.20|pw:1.00|pc:0.40|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:-1.25|ms:12|at:-2|ss:-1;1;-0.7591;0.0000;0.0000;0.3146;0.0000;0.0000;0.0000;0.0000;0.6130;0.3159;0.5315;0.6913;0.0719;0.1000
1768366500000000;3304;2627;hold;fused_score_too_low;WAIT;0.1967;0.5000;1;0.0000;0.0581;0.0000;0.1245;0.2735;inhibit;0.0944;0.2789;0.3092;0;0.2074;0.3096;0.2221;0.2037;0.2037;0.0094;-0.0143;0.4512;0.0489;0.0131;0.0000;0.0000;0.0000;0.0234;0.7509;0.8037;0.5046;0.0321;0.5359;0.0385;0.0868;-;ctx_54;3;-0.3683;0.0000;0.0000;1.0000;-;-0.2727;0.1708;0.1402;0.0053;-;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.6512;0.2441;0.6777;0.7224;0.0662;0.1000
1768367100000000;3306;2629;hold;maturity_block;SHORT;0.3667;1.0000;2;0.0000;0.0580;0.0000;0.2179;0.4297;inhibit;0.1443;0.4455;0.4753;0;0.3071;0.3914;0.3083;0.2783;0.2783;0.0263;-0.0140;0.4080;0.0403;0.0118;0.0000;0.0000;0.0000;0.0531;0.7520;0.8238;0.5387;0.0241;0.5560;0.0175;0.0850;-;ctx_54;3;-0.3683;0.0000;0.0000;1.0000;-;-0.2720;0.1686;0.1402;0.0053;e:1.00|c:0.80|a:1|cp:1.00|ri:0.00|fp:0.00|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.20|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:-2.50|ms:12|at:-2|ss:-1;2;-1.0845;0.0000;0.0000;0.3119;0.0000;0.0000;0.0000;0.0000;0.6510;0.2568;0.6751;0.7539;0.0844;0.1826
1768367400000000;3307;2630;hold;fused_score_too_low;WAIT;0.3447;1.0000;2;0.0183;0.0000;0.0000;0.1896;0.4152;neutral_match;0.1540;0.3747;0.4138;0;0.3149;0.4143;0.3341;0.3283;0.3283;0.0345;-0.0505;0.4512;0.0473;0.0345;0.0000;0.0000;0.0000;0.0363;0.6939;0.7519;0.4962;0.0204;0.5161;0.0328;0.0650;-;ctx_22;75;1.2088;0.4933;0.4861;0.0400;-;0.1502;0.0824;0.4774;0.0208;e:1.00|c:0.60|a:1|cp:0.75|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.00|tm:0.50|th:0.25|mc:-2.25|ms:12|at:-2|ss:-1;1;0.4118;1.0000;0.0000;0.0385;0.0000;0.0000;0.0000;0.0000;0.7410;0.1830;0.7850;0.4837;0.0639;0.1000
1768367700000000;3308;2631;observe;zero_point_regulation;WAIT;0.3989;1.0000;2;0.0000;0.1281;0.0000;0.2553;0.4479;hard_inhibit;0.1138;0.4425;0.4936;1;0.2407;0.3611;0.2807;0.2741;0.2741;0.0185;-0.0664;0.4327;0.0899;0.0669;0.0567;0.0000;0.0027;0.0705;0.5951;0.6115;0.4032;0.0290;0.4237;0.1423;0.1635;cluster_score;ctx_6;58;-3.1640;0.1897;0.8103;0.0000;score_confirms;-0.4048;0.0927;0.0668;0.0234;e:1.00|c:0.80|a:1|cp:1.00|ri:0.00|fp:0.00|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.20|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:-2.50|ms:12|at:-2|ss:-1;2;-1.0845;0.0000;0.0000;0.0738;0.0000;0.0000;0.0000;0.0000;0.6830;0.2666;0.7178;0.5514;0.1035;0.1000
1768368000000000;3309;2632;observe;zero_point_regulation;SHORT;0.3715;1.0000;2;0.0000;0.0685;0.0000;0.2235;0.4318;inhibit;0.1123;0.4911;0.4857;1;0.3563;0.4127;0.3359;0.3074;0.3074;0.0350;-0.0161;0.4264;0.0300;0.0137;0.0000;0.0000;0.0000;0.0381;0.8167;0.8709;0.5513;0.0292;0.5776;0.0391;0.0923;-;ctx_17;40;-1.0244;0.0000;1.0000;0.9250;low_hit_caution;-0.3097;0.1430;0.1771;0.0122;e:1.00|c:-0.80|a:-1|cp:-1.00|ri:0.00|fp:-0.40|fc:0.00|tl:0.00|td:0.40|ee:0.40|te:0.00|ap:0.40|pr:0.20|er:0.60|rm:0.80|lb:0.60|pw:1.00|pc:0.80|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-2.50|ms:12|at:-2|ss:-1;1;-0.3862;0.0000;0.0000;0.2881;0.0000;0.0000;0.0000;0.0000;0.6176;0.3480;0.6566;0.6850;0.1485;0.1421
1768368300000000;3310;2633;hold;context_cluster_negative;WAIT;0.3923;1.0000;2;0.0000;0.1138;0.0000;0.2476;0.4436;hard_inhibit;0.1134;0.4144;0.4734;0;0.3273;0.4280;0.3445;0.3547;0.3547;0.0350;-0.0505;0.4869;0.0485;0.0345;0.0000;0.0000;0.0000;0.0300;0.7589;0.7995;0.5120;0.0291;0.5423;0.0340;0.0865;low_hit_ratio;ctx_12;51;-2.0558;0.1373;0.8542;0.0588;loss_confirms;-0.3801;0.1872;0.0108;0.0191;e:0.75|c:0.60|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:-1.75|ms:12|at:-2|ss:-1;1;-0.4352;0.0000;0.0000;0.1500;0.0000;0.0000;0.0000;0.0000;0.6622;0.2703;0.6398;0.3914;0.1075;0.1000
1768368600000000;3311;2634;observe;development_reframe_observe;LONG;0.3630;1.0000;2;0.0000;0.0500;0.0000;0.2136;0.4263;inhibit;0.1158;0.4198;0.4557;0;0.2700;0.3859;0.2946;0.2661;0.2661;0.0212;-0.0505;0.3858;0.0614;0.0345;0.0000;0.0000;0.0000;0.0877;0.6703;0.7048;0.4598;0.0287;0.4788;0.0668;0.1257;-;ctx_2;82;-1.2377;0.3049;0.6875;0.0244;-;-0.1722;0.2152;0.4661;0.0248;e:1.00|c:0.40|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.00|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.40|pr:0.40|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.40|tm:0.50|th:0.50|mc:-2.25|ms:12|at:-2|ss:-1;1;-0.3801;0.0000;0.0000;0.0188;0.0000;0.0000;0.0000;0.0000;0.6677;0.2421;0.7246;0.5228;0.1074;0.1000
1768368900000000;3312;2635;observe;zero_point_regulation;WAIT;0.3936;1.0000;2;0.0000;0.1164;0.0000;0.2491;0.4438;hard_inhibit;0.1123;0.4471;0.4937;1;0.2451;0.3751;0.2895;0.2885;0.2885;0.0205;-0.0664;0.4353;0.0941;0.0670;0.0567;0.0000;0.0027;0.0695;0.6089;0.6142;0.4108;0.0292;0.4315;0.1282;0.1549;cluster_score;ctx_5;83;-2.6543;0.2048;0.7848;0.0482;score_confirms;-0.3595;0.0953;0.0580;0.0144;e:1.00|c:0.60|a:1|cp:0.50|ri:0.00|fp:0.00|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:0.00|ms:12|at:1|ss:-1;1;-0.3490;0.0000;0.0000;0.0973;0.0000;0.0000;0.0000;0.0000;0.6725;0.2611;0.7194;0.6059;0.1116;0.1000
1768369200000000;3313;2636;hold;maturity_block;SHORT;0.3682;1.0000;2;0.0000;0.0614;0.0000;0.2197;0.4289;inhibit;0.0935;0.4474;0.4737;0;0.3298;0.4046;0.3206;0.2942;0.2942;0.0311;0.0000;0.4239;0.0174;0.0000;0.0000;0.0000;0.0000;0.0306;0.8279;0.8850;0.5496;0.0322;0.5870;0.0347;0.0871;-;ctx_21;42;-0.7666;0.0000;0.0000;1.0000;low_hit_caution;-0.2907;0.1585;0.1985;0.0153;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.40|fc:0.00|tl:0.00|td:0.40|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.60|rm:0.80|lb:0.60|pw:1.00|pc:0.80|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-0.25|ms:12|at:1|ss:-1;1;-0.3901;0.0000;0.0000;0.1735;0.0000;0.0000;0.0000;0.0000;0.6289;0.2696;0.6558;0.6136;0.1112;0.1000
