timestamp;runtime_tick;sequence;phase;reason;decision;thinking_complexity;memory_compare_load;memory_match_count;memory_support;memory_inhibition;memory_conflict;cognitive_load;decision_energy_cost;memory_effect_on_phase;memory_orientation;orientation_gap;blind_thinking_load;zero_point_regulation;symbolic_object_distance;symbolic_containment;symbolic_field_decoupling;symbolic_regulation;symbolic_inner_regulation;symbolic_action_regulation;form_symbol_development_quality;form_symbol_action_binding;form_symbol_observation_binding;form_symbol_reframe_binding;form_symbol_learning_trust;form_symbol_action_trust;form_symbol_caution_trust;learned_development_uncertainty;structure_quality;context_confidence;structure_orientation;structure_orientation_gap;structure_action_bearing;structure_action_gap;structure_action_uncertainty;context_cluster_negative_source;context_cluster_id;context_cluster_seen;context_cluster_score;context_cluster_hit_ratio;context_cluster_loss_ratio;context_cluster_cancel_timeout_ratio;context_cluster_negative_evidence;context_cluster_quality;context_cluster_distance;context_cluster_trust;context_cluster_variance;signature_key;signature_seen;signature_score;signature_hit_ratio;signature_quality;signature_distance;active_context_activation;active_context_support;active_context_conflict;active_context_bearing;action_clearance;action_inhibition;decision_readiness;processing_load;thought_pressure;field_clarity
1768355100000000;3266;2557;observe;structure_development_observe;SHORT;0.1929;0.5000;1;0.0000;0.0498;0.0000;0.1200;0.2856;inhibit;0.2135;0.2493;0.2883;0;0.2548;0.3653;0.2845;0.2576;0.2576;0.0187;0.0000;0.4002;0.0308;0.0000;0.0000;0.0000;0.0000;0.0511;0.5239;0.4876;0.4098;0.0433;0.3973;0.1848;0.1923;-;ctx_21;35;-0.1317;0.0000;0.0000;1.0000;low_hit_caution;-0.2292;0.0777;0.1036;0.0113;-;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.6871;0.3091;0.6929;0.7636;0.1271;0.2474
1768355400000000;3267;2558;hold;context_cluster_negative;WAIT;0.3955;1.0000;2;0.0000;0.1206;0.0000;0.2513;0.4609;hard_inhibit;0.1420;0.4065;0.4773;0;0.2789;0.4067;0.3279;0.3110;0.3110;0.0284;-0.1623;0.3576;0.0931;0.0390;0.0000;0.0000;0.0000;0.1455;0.4680;0.4365;0.3353;0.0937;0.3298;0.2684;0.2973;cluster_score;ctx_31;53;-3.0392;0.2453;0.7547;0.0000;score_confirms;-0.3696;0.1208;0.1297;0.0216;e:1.25|c:0.80|a:1|cp:0.75|ri:0.20|fp:0.40|fc:0.20|tl:0.40|td:-0.20|ee:0.60|te:0.20|ap:0.80|pr:0.20|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.40|nd:0.20|tm:0.75|th:0.50|mc:1.25|ms:12|at:1|ss:-1;1;0.3839;1.0000;0.0000;0.0842;0.0000;0.0000;0.0000;0.0000;0.7546;0.2461;0.8219;0.4189;0.0725;0.1000
1768355700000000;3268;2559;hold;fused_score_too_low;WAIT;0.1700;0.5000;1;0.0000;0.0000;0.0000;0.0935;0.2717;neutral_match;0.1199;0.2158;0.2502;0;0.2688;0.4132;0.3196;0.2949;0.2949;0.0253;-0.1623;0.3492;0.1116;0.0390;0.0000;0.0000;0.0000;0.1558;0.5333;0.5161;0.3786;0.0465;0.3813;0.2038;0.2360;-;-;0;0.0000;0.0000;0.0000;0.0000;-;0.0000;0.0000;0.0000;0.0000;e:1.00|c:0.40|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.00|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.40|pr:0.40|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.40|tm:0.50|th:0.50|mc:-2.25|ms:12|at:-2|ss:-1;1;-0.6089;0.0000;0.0000;0.2300;0.0000;0.0000;0.0000;0.0000;0.6795;0.2517;0.7475;0.4248;0.1042;0.1000
1768356000000000;3269;2560;hold;maturity_block;SHORT;0.3736;1.0000;2;0.0000;0.0730;0.0000;0.2259;0.4476;inhibit;0.1101;0.4255;0.4659;0;0.2479;0.3924;0.2985;0.3156;0.3156;0.0234;-0.0667;0.4930;0.0721;0.0196;0.0000;0.0000;0.0000;0.0367;0.5525;0.5398;0.3861;0.0331;0.4000;0.1837;0.1756;-;ctx_17;38;-1.0627;0.0000;1.0000;0.9211;low_hit_caution;-0.3276;0.1828;0.1704;0.0140;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.40|fc:0.00|tl:0.00|td:0.40|ee:0.20|te:0.00|ap:0.60|pr:0.20|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-1.00|ms:12|at:-1|ss:1;1;-0.3526;0.0000;0.0000;0.2569;0.0000;0.0000;0.0000;0.0000;0.6959;0.2331;0.7381;0.5427;0.1046;0.1000
1768356300000000;3270;2561;hold;context_cluster_negative;WAIT;0.3916;1.0000;2;0.0000;0.1123;0.0000;0.2468;0.4577;hard_inhibit;0.1112;0.4160;0.4745;0;0.2628;0.3905;0.3095;0.3143;0.3143;0.0256;-0.1623;0.4456;0.1178;0.0476;0.0000;0.0000;0.0000;0.0873;0.4968;0.4710;0.3409;0.0764;0.3547;0.2395;0.2481;low_hit_ratio;ctx_12;50;-2.1776;0.1400;0.8511;0.0600;loss_confirms;-0.3694;0.1334;0.0158;0.0187;e:0.75|c:0.60|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:-1.75|ms:12|at:-2|ss:-1;1;-0.6971;0.0000;0.0000;0.1188;0.0000;0.0000;0.0000;0.0000;0.6927;0.2323;0.7613;0.4211;0.0901;0.1000
1768356600000000;3271;2562;observe;zero_point_regulation;WAIT;0.3971;1.0000;2;0.0000;0.1241;0.0000;0.2531;0.4606;hard_inhibit;0.0895;0.4737;0.5056;1;0.1920;0.3112;0.2275;0.1906;0.1906;0.0083;-0.0878;0.3645;0.0834;0.0244;0.0000;0.0000;0.0000;0.1162;0.4737;0.4628;0.3272;0.0927;0.3310;0.2661;0.2833;cluster_score;ctx_2;70;-2.7438;0.2714;0.7246;0.0143;score_confirms;-0.3757;0.2245;0.0980;0.0194;e:1.00|c:0.60|a:1|cp:0.50|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.20|ee:0.40|te:0.20|ap:0.80|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.80|sr:0.20|nd:0.00|tm:0.50|th:0.25|mc:-0.50|ms:12|at:-2|ss:-1;1;0.4859;1.0000;0.0000;0.1450;0.0000;0.0000;0.0000;0.0000;0.6012;0.3845;0.5718;0.4779;0.0900;0.1000
1768356900000000;3272;2563;hold;maturity_block;SHORT;0.3745;1.0000;2;0.0000;0.0749;0.0000;0.2269;0.4472;inhibit;0.1114;0.4144;0.4604;0;0.2542;0.3835;0.2957;0.2986;0.2986;0.0224;-0.0864;0.4461;0.0941;0.0323;0.0525;0.0000;0.0034;0.0603;0.4736;0.4627;0.3428;0.0892;0.3458;0.2630;0.2620;-;ctx_13;46;-0.9809;0.0000;1.0000;0.8913;low_hit_caution;-0.3214;0.1530;0.1168;0.0237;e:1.25|c:-0.80|a:-1|cp:-1.00|ri:-0.20|fp:-0.40|fc:0.00|tl:0.20|td:0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.20|rm:0.40|lb:0.40|pw:1.00|pc:0.40|sr:0.00|nd:0.20|tm:0.00|th:0.75|mc:-2.50|ms:12|at:-2|ss:-1;1;-0.3655;0.0000;0.0000;0.1788;0.0000;0.0000;0.0000;0.0000;0.6893;0.2348;0.7520;0.4522;0.0946;0.1000
1768357200000000;3273;2564;hold;fused_score_too_low;WAIT;0.3712;1.0000;2;0.0000;0.0678;0.0000;0.2232;0.4450;inhibit;0.1078;0.4044;0.4597;0;0.2151;0.3492;0.2573;0.2589;0.2589;0.0143;-0.0562;0.4744;0.0850;0.0480;0.0360;0.0000;0.0014;0.0424;0.4736;0.4627;0.3371;0.0898;0.3472;0.2643;0.2564;-;ctx_53;1;-0.4809;0.0000;1.0000;0.0000;-;0.0000;0.1869;0.0801;0.0000;e:1.00|c:0.60|a:1|cp:1.00|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.40|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.80|sr:0.20|nd:0.40|tm:0.75|th:0.50|mc:-0.75|ms:12|at:-2|ss:-1;1;-0.4645;0.0000;0.0000;0.1558;0.0000;0.0000;0.0000;0.0000;0.6814;0.2249;0.7492;0.3767;0.0945;0.1000
1768357500000000;3274;2565;hold;fused_score_too_low;WAIT;0.2017;0.5000;1;0.0000;0.0689;0.0000;0.1302;0.2883;inhibit;0.1189;0.2372;0.2804;0;0.2611;0.3903;0.3064;0.2904;0.2904;0.0232;-0.1633;0.3636;0.0952;0.0387;0.0477;0.0000;0.0060;0.1435;0.5143;0.4982;0.3693;0.0601;0.3647;0.2230;0.2508;-;ctx_44;4;-0.1961;0.0000;1.0000;0.5000;-;-0.2962;0.2225;0.0359;0.0163;-;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.7044;0.2514;0.7714;0.4932;0.1025;0.1000
1768358100000000;3276;2567;hold;context_cluster_negative;WAIT;0.3912;1.0000;2;0.0000;0.1112;0.0000;0.2463;0.4558;hard_inhibit;0.1081;0.4371;0.4864;0;0.2193;0.3622;0.2628;0.2398;0.2398;0.0138;-0.0167;0.3855;0.0596;0.0068;0.0000;0.0000;0.0000;0.0738;0.4734;0.4625;0.3392;0.0899;0.3362;0.2648;0.2678;cluster_score;ctx_9;74;-2.6669;0.0000;1.0000;0.9865;score_confirms;-0.4749;0.2740;0.2340;0.0064;e:0.75|c:0.60|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:-1.75|ms:12|at:-2|ss:-1;1;-0.6971;0.0000;0.0000;0.2627;0.0000;0.0000;0.0000;0.0000;0.6804;0.2998;0.6729;0.4468;0.0954;0.1000
1768358400000000;3277;2568;hold;stressed_block;WAIT;0.1700;0.5000;1;0.0000;0.0000;0.0000;0.0935;0.2690;neutral_match;0.1210;0.2370;0.2637;0;0.2089;0.3651;0.2654;0.2415;0.2415;0.0134;-0.0167;0.3765;0.0606;0.0068;0.0000;0.0000;0.0000;0.0807;0.4280;0.4207;0.3218;0.1196;0.3170;0.3104;0.3158;-;-;0;0.0000;0.0000;0.0000;0.0000;-;0.0000;0.0000;0.0000;0.0000;e:0.75|c:0.60|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:-1.75|ms:12|at:-2|ss:-1;1;-0.6971;0.0000;0.0000;0.2031;0.0000;0.0000;0.0000;0.0000;0.6406;0.3520;0.5893;0.4198;0.0950;0.1000
1768358700000000;3278;2569;hold;context_cluster_negative;WAIT;0.3933;1.0000;2;0.0000;0.1158;0.0000;0.2487;0.4564;hard_inhibit;0.1281;0.3929;0.4727;0;0.2545;0.3881;0.3036;0.3153;0.3153;0.0244;-0.1633;0.4594;0.1107;0.0451;0.0477;0.0000;0.0060;0.0771;0.5428;0.5621;0.3851;0.0346;0.3961;0.1936;0.1986;low_hit_ratio;ctx_12;50;-2.1776;0.1400;0.8511;0.0600;loss_confirms;-0.3860;0.1821;0.0158;0.0187;e:1.00|c:0.80|a:1|cp:0.75|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.40|ee:0.40|te:0.20|ap:0.60|pr:0.20|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.40|nd:0.20|tm:0.75|th:0.25|mc:-1.25|ms:12|at:-2|ss:-1;2;-0.4753;0.0000;0.0000;0.1181;0.0000;0.0000;0.0000;0.0000;0.7393;0.2178;0.7836;0.3353;0.0994;0.1000
1768359000000000;3279;2570;observe;zero_point_regulation;SHORT;0.3740;1.0000;2;0.0000;0.0739;0.0000;0.2264;0.4449;inhibit;0.0921;0.5182;0.5046;1;0.2064;0.3156;0.2378;0.2103;0.2103;0.0103;0.0000;0.4564;0.0396;0.0022;0.0000;0.0000;0.0000;0.0118;0.4652;0.4702;0.3289;0.0942;0.3384;0.2781;0.2573;-;ctx_13;46;-0.9809;0.0000;1.0000;0.8913;low_hit_caution;-0.3164;0.1383;0.1168;0.0237;e:1.25|c:-0.80|a:-1|cp:-1.00|ri:-0.20|fp:-0.40|fc:0.00|tl:0.20|td:0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.20|rm:0.40|lb:0.40|pw:1.00|pc:0.40|sr:0.00|nd:0.20|tm:0.00|th:0.75|mc:-2.50|ms:12|at:-2|ss:-1;1;-0.3655;0.0000;0.0000;0.1596;0.0000;0.0000;0.0000;0.0000;0.5839;0.3923;0.6238;0.6969;0.1429;0.1416
1768359300000000;3280;2571;hold;fused_score_too_low;WAIT;0.3719;1.0000;2;0.0000;0.0694;0.0000;0.2240;0.4434;inhibit;0.0951;0.4373;0.4703;0;0.1848;0.3168;0.2252;0.2177;0.2177;0.0091;-0.1390;0.4413;0.1127;0.0422;0.0451;0.0000;0.0048;0.0838;0.4652;0.4702;0.3294;0.0938;0.3404;0.2741;0.2802;-;ctx_53;1;-0.4809;0.0000;1.0000;0.0000;-;0.0000;0.2081;0.0801;0.0000;e:1.00|c:0.60|a:1|cp:1.00|ri:0.00|fp:0.00|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:-1.75|ms:12|at:-2|ss:-1;1;-1.0782;0.0000;0.0000;0.1546;0.0000;0.0000;0.0000;0.0000;0.6351;0.2870;0.6694;0.4631;0.1085;0.1000
1768359600000000;3281;2572;hold;context_cluster_negative;WAIT;0.3931;1.0000;2;0.0000;0.1153;0.0000;0.2485;0.4554;hard_inhibit;0.1123;0.4263;0.4816;0;0.2290;0.3679;0.2794;0.2802;0.2802;0.0179;-0.1308;0.4368;0.1060;0.0594;0.0000;0.0000;0.0000;0.0852;0.4718;0.4784;0.3376;0.0858;0.3437;0.2658;0.2731;low_hit_ratio;ctx_12;50;-2.1776;0.1400;0.8511;0.0600;loss_confirms;-0.3839;0.1759;0.0158;0.0187;e:0.75|c:0.60|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:-1.75|ms:12|at:-2|ss:-1;1;-0.6971;0.0000;0.0000;0.0885;0.0000;0.0000;0.0000;0.0000;0.6869;0.2706;0.7378;0.4321;0.1083;0.1000
1768359900000000;3282;2573;hold;maturity_block;SHORT;0.3725;1.0000;2;0.0000;0.0706;0.0000;0.2246;0.4432;inhibit;0.1683;0.4253;0.4639;0;0.2331;0.3428;0.2664;0.2578;0.2578;0.0160;0.0000;0.4854;0.0293;0.0000;0.0000;0.0000;0.0000;0.0064;0.4652;0.4702;0.3689;0.0820;0.3667;0.2489;0.2385;-;ctx_13;46;-0.9809;0.0000;1.0000;0.8913;low_hit_caution;-0.3007;0.0923;0.1168;0.0237;e:1.25|c:-0.80|a:-1|cp:-1.00|ri:-0.20|fp:-0.40|fc:0.00|tl:0.20|td:0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.20|rm:0.40|lb:0.40|pw:1.00|pc:0.40|sr:0.00|nd:0.20|tm:0.00|th:0.75|mc:-2.50|ms:12|at:-2|ss:-1;1;-0.3655;0.0000;0.0000;0.1104;0.0000;0.0000;0.0000;0.0000;0.6713;0.2863;0.7011;0.6069;0.1229;0.2094
1768360200000000;3283;2574;observe;zero_point_regulation;WAIT;0.3978;1.0000;2;0.0000;0.1258;0.0000;0.2540;0.4576;hard_inhibit;0.1004;0.4471;0.4948;1;0.2058;0.3418;0.2483;0.2522;0.2522;0.0129;-0.0664;0.4521;0.0973;0.0583;0.0567;0.0000;0.0027;0.0558;0.4693;0.4570;0.3294;0.0945;0.3368;0.2689;0.2657;cluster_score;ctx_2;70;-2.7438;0.2714;0.7246;0.0143;score_confirms;-0.3837;0.2480;0.0980;0.0194;e:1.00|c:0.60|a:1|cp:0.50|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.20|ee:0.40|te:0.20|ap:0.80|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.80|sr:0.20|nd:0.00|tm:0.50|th:0.25|mc:-0.50|ms:12|at:-2|ss:-1;1;0.4859;1.0000;0.0000;0.1585;0.0000;0.0000;0.0000;0.0000;0.6464;0.3300;0.6144;0.4347;0.0929;0.1000
1768360500000000;3284;2575;hold;fused_score_too_low;WAIT;0.3918;1.0000;2;0.0000;0.1126;0.0000;0.2470;0.4538;inhibit;0.1062;0.4255;0.4850;0;0.2180;0.3616;0.2670;0.2760;0.2760;0.0161;0.0000;0.4943;0.0479;0.0000;0.0000;0.0000;0.0000;0.0105;0.4693;0.4570;0.3333;0.0935;0.3425;0.2679;0.2492;-;ctx_3;79;-2.5639;0.2658;0.7237;0.0380;-;-0.3490;0.2152;0.1645;0.0244;e:1.00|c:0.80|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.20|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.40|nd:0.00|tm:0.75|th:0.25|mc:-1.50|ms:12|at:-2|ss:-1;1;0.6663;1.0000;0.0000;0.1896;0.0000;0.0000;0.0000;0.0000;0.6619;0.3092;0.6158;0.3588;0.0963;0.1000
1768361400000000;3287;2578;hold;context_cluster_negative;WAIT;0.3953;1.0000;2;0.0000;0.1203;0.0000;0.2511;0.4550;hard_inhibit;0.1225;0.4062;0.4749;0;0.2906;0.4000;0.3199;0.3160;0.3160;0.0294;0.0000;0.4648;0.0256;0.0000;0.0000;0.0000;0.0000;0.0056;0.6104;0.5985;0.4171;0.0276;0.4334;0.1244;0.1304;cluster_score;ctx_6;56;-2.9214;0.1964;0.8036;0.0000;score_confirms;-0.3889;0.1386;0.1189;0.0242;e:1.00|c:0.80|a:1|cp:1.00|ri:0.00|fp:0.00|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.20|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:-2.50|ms:12|at:-2|ss:-1;2;-1.7372;0.0000;0.0000;0.1138;0.0000;0.0000;0.0000;0.0000;0.7330;0.2214;0.7614;0.4107;0.1110;0.1000
1768361700000000;3288;2579;observe;development_reframe_observe;LONG;0.3883;1.0000;2;0.0000;0.1050;0.0000;0.2430;0.4508;inhibit;0.1554;0.4445;0.4715;0;0.3333;0.4313;0.3497;0.3343;0.3343;0.0350;-0.0904;0.3832;0.0829;0.0542;0.0621;0.0000;0.0042;0.1096;0.7039;0.7140;0.4836;0.0223;0.4922;0.0399;0.1177;-;ctx_3;79;-2.5639;0.2658;0.7237;0.0380;-;-0.3133;0.1104;0.1645;0.0244;e:1.00|c:0.80|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.20|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.40|nd:0.00|tm:0.75|th:0.25|mc:-1.50|ms:12|at:-2|ss:-1;1;0.6663;1.0000;0.0000;0.0638;0.0000;0.0000;0.0000;0.0000;0.7278;0.2887;0.7860;0.5185;0.1514;0.1371
1768362000000000;3289;2580;hold;context_cluster_negative;WAIT;0.3885;1.0000;2;0.0000;0.1053;0.0000;0.2431;0.4505;hard_inhibit;0.1050;0.4134;0.4714;0;0.2911;0.4123;0.3203;0.2947;0.2947;0.0275;-0.0904;0.3638;0.0968;0.0542;0.0621;0.0000;0.0042;0.1270;0.6665;0.6678;0.4505;0.0304;0.4627;0.0699;0.1412;cluster_score;ctx_9;74;-2.6669;0.0000;1.0000;0.9865;score_confirms;-0.4472;0.1925;0.2340;0.0064;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.40|fc:0.00|tl:0.20|td:0.20|ee:0.20|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.40|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-2.50|ms:12|at:-2|ss:-1;1;-0.3785;0.0000;0.0000;0.2138;0.0000;0.0000;0.0000;0.0000;0.6963;0.2188;0.7453;0.4127;0.1068;0.1000
1768362600000000;3291;2582;hold;maturity_block;SHORT;0.3741;1.0000;2;0.0000;0.0742;0.0000;0.2265;0.4417;inhibit;0.1107;0.3980;0.4575;0;0.2600;0.3792;0.2989;0.2802;0.2802;0.0218;-0.0167;0.3992;0.0331;0.0068;0.0000;0.0000;0.0000;0.0579;0.5811;0.5771;0.4050;0.0295;0.4123;0.1556;0.1667;-;ctx_13;46;-0.9809;0.0000;1.0000;0.8913;low_hit_caution;-0.3179;0.1427;0.1168;0.0237;e:1.25|c:-0.80|a:-1|cp:-1.00|ri:-0.20|fp:-0.40|fc:0.00|tl:0.20|td:0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.20|rm:0.40|lb:0.40|pw:1.00|pc:0.40|sr:0.00|nd:0.20|tm:0.00|th:0.75|mc:-2.50|ms:12|at:-2|ss:-1;1;-0.3655;0.0000;0.0000;0.1815;0.0000;0.0000;0.0000;0.0000;0.7045;0.2032;0.7525;0.3817;0.1004;0.1000
1768362900000000;3292;2583;hold;context_cluster_negative;WAIT;0.3930;1.0000;2;0.0000;0.1152;0.0000;0.2484;0.4524;hard_inhibit;0.1122;0.4387;0.4897;0;0.2582;0.3435;0.2692;0.2566;0.2566;0.0178;-0.0864;0.4500;0.0835;0.0323;0.0525;0.0000;0.0034;0.0551;0.7008;0.7249;0.4676;0.0292;0.4954;0.0373;0.0972;cluster_score;ctx_5;81;-2.6028;0.2099;0.7792;0.0494;score_confirms;-0.3661;0.1558;0.1033;0.0201;e:1.00|c:0.60|a:1|cp:0.50|ri:0.00|fp:0.00|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:0.00|ms:12|at:1|ss:-1;1;-0.5591;0.0000;0.0000;0.0892;0.0000;0.0000;0.0000;0.0000;0.7015;0.2400;0.7204;0.5628;0.0939;0.1000
1768363200000000;3293;2584;hold;fused_score_too_low;WAIT;0.3668;1.0000;2;0.0000;0.0582;0.0000;0.2180;0.4368;inhibit;0.0938;0.4260;0.4626;0;0.2231;0.3382;0.2504;0.2080;0.2080;0.0116;-0.0864;0.3449;0.1039;0.0323;0.0525;0.0000;0.0034;0.1374;0.6518;0.6824;0.4423;0.0322;0.4586;0.0875;0.1551;-;ctx_49;1;-0.0246;0.0000;0.0000;1.0000;-;0.0000;0.1969;0.0741;0.0000;e:0.75|c:0.40|a:1|cp:0.50|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.80|pr:0.20|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.00|tm:0.50|th:0.25|mc:1.00|ms:12|at:1|ss:-1;1;-0.7591;0.0000;0.0000;0.3200;0.0000;0.0000;0.0000;0.0000;0.6337;0.2536;0.6865;0.4348;0.0938;0.1000
1768363500000000;3294;2585;observe;external_pressure_observe;SHORT;0.1944;0.5000;1;0.0000;0.0532;0.0000;0.1218;0.2785;inhibit;0.1458;0.2693;0.2972;0;0.2265;0.3329;0.2549;0.2143;0.2143;0.0124;0.0000;0.3905;0.0344;0.0000;0.0000;0.0000;0.0000;0.0590;0.5102;0.4928;0.3839;0.0590;0.3811;0.2059;0.2130;-;ctx_21;35;-0.1317;0.0000;0.0000;1.0000;low_hit_caution;-0.2450;0.1242;0.1036;0.0113;-;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.6241;0.3429;0.6519;0.6863;0.1321;0.1970
1768363800000000;3295;2586;observe;zero_point_regulation;WAIT;0.3772;1.0000;2;0.0000;0.0810;0.0000;0.2301;0.4424;inhibit;0.0914;0.4493;0.4831;1;0.1707;0.2986;0.2083;0.1723;0.1723;0.0061;0.0000;0.3841;0.0591;0.0006;0.0000;0.0000;0.0000;0.0692;0.5102;0.4928;0.3494;0.0677;0.3581;0.2294;0.2302;-;ctx_13;46;-0.9809;0.0000;1.0000;0.8913;low_hit_caution;-0.3498;0.2367;0.1168;0.0237;e:1.25|c:-0.80|a:-1|cp:-1.00|ri:-0.20|fp:-0.40|fc:0.00|tl:0.20|td:0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.20|rm:0.40|lb:0.40|pw:1.00|pc:0.40|sr:0.00|nd:0.20|tm:0.00|th:0.75|mc:-2.50|ms:12|at:-2|ss:-1;1;-0.3655;0.0000;0.0000;0.2538;0.0000;0.0000;0.0000;0.0000;0.6328;0.2647;0.7011;0.5401;0.1198;0.1000
1768364100000000;3296;2587;observe;structure_development_observe;LONG;0.3849;1.0000;2;0.0000;0.0977;0.0000;0.2391;0.4466;inhibit;0.1257;0.4017;0.4704;0;0.2439;0.3692;0.2857;0.2612;0.2612;0.0182;0.0000;0.3968;0.0310;0.0000;0.0000;0.0000;0.0000;0.0536;0.5101;0.4927;0.3595;0.0623;0.3625;0.2271;0.2235;-;ctx_25;50;-2.0568;0.3600;0.6327;0.0200;-;-0.2509;0.1522;0.1406;0.0134;e:1.00|c:0.60|a:1|cp:0.50|ri:0.00|fp:0.00|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:-1.50|ms:12|at:-2|ss:-1;1;-0.7440;0.0000;0.0000;0.0850;0.0000;0.0000;0.0000;0.0000;0.7077;0.2345;0.7789;0.3680;0.1111;0.1000
1768364400000000;3297;2588;hold;context_cluster_negative;WAIT;0.3934;1.0000;2;0.0000;0.1162;0.0000;0.2489;0.4513;hard_inhibit;0.1204;0.4001;0.4760;0;0.2434;0.3850;0.2958;0.2778;0.2778;0.0200;-0.0167;0.3921;0.0456;0.0068;0.0000;0.0000;0.0000;0.0659;0.5101;0.4926;0.3566;0.0632;0.3604;0.2270;0.2277;cluster_score;ctx_5;81;-2.6028;0.2099;0.7792;0.0494;score_confirms;-0.3706;0.1691;0.1033;0.0201;e:1.00|c:0.60|a:1|cp:0.50|ri:0.00|fp:0.00|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:0.00|ms:12|at:1|ss:-1;1;-0.5591;0.0000;0.0000;0.0981;0.0000;0.0000;0.0000;0.0000;0.7109;0.2231;0.7834;0.3409;0.1109;0.1000
