timestamp;sequence;decision;phase;reason;contact_posture;contact_interest;contact_focus_pull;contact_resonance_probe;outer_inner_resonance;outer_inner_coherence;inner_change_from_contact;contact_carrying_quality;contact_overcoupling_risk;contact_release_readiness;contact_deepen_pull;contact_replay_pull;contact_curiosity;contact_felt_shift;contact_selected_depth;contact_salience;overcoupled_touch_score;release_contact_score;deepening_contact_score;resonant_contact_score;reflective_contact_score;curious_touch_score;contact_action_maturity;contact_bearing_gap;contact_impulse_vs_bearing;contact_learning_need;contact_reality_check;contact_regime_mismatch;contact_stability_carryover;contact_context_maturity;contact_context_reframe_need;conscious_perception_state;inner_posture_state;strategic_window_state;area_bearing_quality;area_order_intention;perceptual_distance;object_contact_depth;field_attachment;release_capacity;inner_outer_alignment
1771020300000000;7532;WAIT;observe;zero_point_regulation;reflective_contact;0.2980;0.2596;0.3154;0.2641;0.1893;0.1921;0.1830;0.1604;0.2148;0.2401;0.2654;0.2059;0.0605;0.1759;0.2581;0.1112;0.1948;0.2270;0.2168;0.2271;0.2219;0.2156;0.1141;0.0445;0.1385;0.2080;0.3492;0.1705;0.2642;0.1805;release_ready;reflective;bearing_area_hypothesis;0.5012;0.2765;0.2408;0.2251;0.0901;0.2477;0.2065
1771020600000000;7533;WAIT;hold;context_cluster_negative;resonant_contact;0.3080;0.2058;0.3721;0.3171;0.2613;0.2950;0.2567;0.2502;0.1833;0.2235;0.2712;0.2075;0.0569;0.1587;0.2915;0.2028;0.1839;0.2050;0.2938;0.2296;0.2369;0.2972;0.0784;0.0020;0.0945;0.2959;0.3079;0.1289;0.4045;0.1403;world_shift_contact;excited;bearing_area_hypothesis;0.5273;0.2841;0.2289;0.1564;0.1929;0.2415;0.2615
1771020900000000;7534;WAIT;observe;zero_point_regulation;curious_touch;0.2668;0.2104;0.2995;0.2419;0.1774;0.2182;0.1636;0.1938;0.1781;0.2157;0.2660;0.1795;0.0256;0.1473;0.2451;0.1365;0.1601;0.1935;0.2039;0.2038;0.1964;0.2188;0.0923;0.0425;0.1087;0.2262;0.3137;0.1580;0.3538;0.1487;open_perception;tired;bearing_area_hypothesis;0.5139;0.2676;0.2109;0.1726;0.1254;0.1750;0.1932
1771021200000000;7535;WAIT;hold;fused_score_too_low;resonant_contact;0.2875;0.2346;0.3118;0.2576;0.1882;0.2054;0.1740;0.1722;0.1831;0.2325;0.2764;0.1963;0.0447;0.1645;0.2547;0.1243;0.1693;0.2136;0.2147;0.2094;0.2118;0.2241;0.0910;0.0469;0.1074;0.2292;0.3278;0.1662;0.3282;0.1580;reflective_check;reflective;bearing_area_hypothesis;0.5191;0.2734;0.2239;0.2021;0.1166;0.1806;0.2054
1771021500000000;7536;WAIT;hold;fused_score_too_low;curious_touch;0.2971;0.2493;0.3214;0.2610;0.1872;0.2198;0.1717;0.1802;0.1841;0.2383;0.2781;0.2060;0.0381;0.1685;0.2635;0.1269;0.1679;0.2196;0.2134;0.2096;0.2235;0.2127;0.1058;0.0558;0.1269;0.2154;0.3495;0.1692;0.2942;0.1726;reflective_check;reflective;bearing_area_hypothesis;0.5137;0.2711;0.2219;0.2201;0.1134;0.1707;0.2051
1771021800000000;7537;WAIT;hold;context_cluster_negative;deepening_contact;0.2912;0.2527;0.3119;0.2637;0.1835;0.2139;0.1615;0.1995;0.1596;0.2347;0.2631;0.1937;0.0218;0.1607;0.2612;0.1531;0.1458;0.2134;0.2074;0.1932;0.2133;0.2120;0.1053;0.0622;0.1200;0.2149;0.3074;0.1673;0.3291;0.1500;object_contact;tired;bearing_area_hypothesis;0.5087;0.2759;0.2100;0.2193;0.1587;0.1474;0.2142
1771022100000000;7538;WAIT;observe;zero_point_regulation;resonant_contact;0.3027;0.2725;0.3984;0.3588;0.2758;0.2824;0.2489;0.2613;0.1590;0.2505;0.2558;0.1953;0.0509;0.1714;0.3096;0.2184;0.1555;0.2282;0.3039;0.1932;0.2212;0.3060;0.0916;0.0195;0.1006;0.2989;0.2780;0.1332;0.4148;0.1290;object_contact;tired;bearing_area_hypothesis;0.5575;0.3122;0.2101;0.2286;0.2267;0.1593;0.3022
1771022400000000;7539;WAIT;hold;fused_score_too_low;deepening_contact;0.2995;0.2792;0.3259;0.2782;0.1928;0.2082;0.1698;0.1901;0.1595;0.2493;0.2601;0.2009;0.0328;0.1726;0.2697;0.1420;0.1467;0.2287;0.2179;0.1877;0.2202;0.2255;0.1008;0.0669;0.1104;0.2295;0.2937;0.1529;0.3418;0.1402;object_contact;tired;bearing_area_hypothesis;0.5348;0.2954;0.2057;0.2422;0.1488;0.1439;0.2254
1771022700000000;7540;WAIT;hold;maturity_block;curious_touch;0.2573;0.2086;0.2829;0.2260;0.1684;0.2233;0.1533;0.2043;0.1511;0.2106;0.2541;0.1783;0.0095;0.1393;0.2383;0.1582;0.1373;0.1867;0.1948;0.1864;0.1961;0.1994;0.1045;0.0567;0.1143;0.2060;0.3165;0.1559;0.3236;0.1514;open_perception;tired;bearing_area_hypothesis;0.5079;0.2719;0.1897;0.1761;0.1563;0.1368;0.1826
1771023000000000;7541;WAIT;hold;defense_block;curious_touch;0.2539;0.2233;0.2946;0.2351;0.1729;0.2227;0.1597;0.1981;0.1548;0.2203;0.2567;0.1768;0.0168;0.1460;0.2431;0.1497;0.1395;0.1954;0.2027;0.1908;0.1909;0.2005;0.1132;0.0613;0.1226;0.2038;0.3414;0.1625;0.2985;0.1684;world_shift_contact;tired;bearing_area_hypothesis;0.5359;0.2928;0.1961;0.1937;0.1460;0.1336;0.1723
1771023300000000;7542;WAIT;observe;development_reframe_observe;deepening_contact;0.2780;0.2475;0.3074;0.2598;0.1813;0.2159;0.1592;0.2042;0.1572;0.2312;0.2580;0.1884;0.0175;0.1555;0.2569;0.1592;0.1416;0.2078;0.2060;0.1888;0.2069;0.1999;0.1196;0.0653;0.1371;0.1998;0.3265;0.1724;0.2996;0.1640;object_contact;tired;bearing_area_hypothesis;0.5179;0.2823;0.2040;0.2140;0.1654;0.1390;0.2078
1771023600000000;7543;WAIT;act_watch;plan_pressure_act_watch;overcoupled_touch;0.2866;0.2851;0.3812;0.3443;0.2568;0.3039;0.2246;0.2936;0.1056;0.2398;0.2130;0.1879;0.0106;0.1547;0.3047;0.2645;0.0997;0.2170;0.2833;0.1458;0.2161;0.2598;0.1285;0.0432;0.1304;0.2465;0.2970;0.1589;0.3602;0.1495;overcoupled_field;overstimulated;bearing_area_hypothesis;0.5122;0.2871;0.1294;0.2151;0.2665;0.1065;0.3007
1771023900000000;7544;WAIT;observe;zero_point_regulation;resonant_contact;0.3185;0.2581;0.3947;0.3467;0.2688;0.2935;0.2446;0.2654;0.1527;0.2451;0.2668;0.2077;0.0429;0.1691;0.3106;0.2209;0.1572;0.2239;0.2958;0.2001;0.2388;0.2995;0.0975;0.0222;0.1119;0.2907;0.2858;0.1445;0.4274;0.1315;object_contact;tired;bearing_area_hypothesis;0.5375;0.2909;0.2118;0.2088;0.2284;0.1689;0.3002
1771024200000000;7545;WAIT;observe;zero_point_regulation;curious_touch;0.2774;0.2389;0.3110;0.2430;0.1626;0.2681;0.1448;0.2405;0.1401;0.2255;0.2475;0.1893;-0.0195;0.1431;0.2627;0.1909;0.1277;0.2035;0.1900;0.1866;0.2082;0.1683;0.1498;0.0813;0.1641;0.1671;0.3782;0.1840;0.2566;0.1940;object_contact;tired;bearing_area_hypothesis;0.4953;0.2634;0.1805;0.2144;0.1677;0.1198;0.1746
1771024500000000;7546;WAIT;observe;zero_point_regulation;resonant_contact;0.2967;0.2124;0.3642;0.3096;0.2523;0.3026;0.2362;0.2644;0.1439;0.2236;0.2586;0.1962;0.0325;0.1506;0.2891;0.2243;0.1499;0.2006;0.2821;0.1951;0.2241;0.2746;0.0964;0.0184;0.1104;0.2712;0.3089;0.1395;0.3905;0.1428;world_shift_contact;tired;bearing_area_hypothesis;0.5239;0.2718;0.1921;0.1644;0.2255;0.1607;0.2642
1771024800000000;7547;WAIT;hold;fused_score_too_low;curious_touch;0.2983;0.2371;0.3085;0.2452;0.1731;0.2407;0.1553;0.2194;0.1440;0.2258;0.2564;0.1978;0.0017;0.1515;0.2614;0.1719;0.1380;0.2047;0.1977;0.1900;0.2231;0.1951;0.1209;0.0709;0.1335;0.1991;0.3154;0.1628;0.3153;0.1538;background_held;tired;bearing_area_hypothesis;0.5034;0.2662;0.1945;0.1963;0.1668;0.1467;0.2029
1771025100000000;7548;WAIT;act_watch;plan_pressure_act_watch;resonant_contact;0.2823;0.2417;0.3630;0.3201;0.2539;0.2844;0.2279;0.2640;0.1475;0.2283;0.2349;0.1867;0.0322;0.1522;0.2876;0.2216;0.1408;0.2064;0.2789;0.1773;0.2111;0.2719;0.0942;0.0203;0.1071;0.2660;0.2862;0.1356;0.3737;0.1354;overcoupled_field;tired;bearing_area_hypothesis;0.5008;0.2796;0.1840;0.2019;0.2302;0.1408;0.2871
1771025400000000;7549;WAIT;observe;field_fragmentation_observe;resonant_contact;0.3028;0.2772;0.3763;0.2916;0.2059;0.2591;0.1824;0.2285;0.1629;0.2472;0.2513;0.2044;0.0190;0.1672;0.2902;0.1866;0.1497;0.2238;0.2278;0.1949;0.2267;0.2031;0.1435;0.0694;0.1603;0.1906;0.3426;0.1646;0.2646;0.1810;object_contact;reflective;bearing_area_hypothesis;0.5378;0.2902;0.2007;0.2283;0.1943;0.1641;0.2474
1771025700000000;7550;WAIT;observe;zero_point_regulation;resonant_contact;0.3294;0.2872;0.4032;0.3598;0.2792;0.2889;0.2578;0.2520;0.1640;0.2628;0.2657;0.2164;0.0597;0.1845;0.3189;0.2093;0.1684;0.2439;0.3083;0.2055;0.2430;0.3123;0.0911;0.0209;0.1011;0.3031;0.2901;0.1289;0.4130;0.1331;object_contact;tired;bearing_area_hypothesis;0.5502;0.2990;0.2233;0.2490;0.2149;0.1747;0.3011
1771026000000000;7551;WAIT;hold;fused_score_too_low;reflective_contact;0.2998;0.2596;0.3214;0.2640;0.1928;0.2016;0.1842;0.1846;0.2115;0.2388;0.2630;0.2032;0.0499;0.1717;0.2627;0.1295;0.1917;0.2229;0.2187;0.2273;0.2240;0.2522;0.0795;0.0378;0.0907;0.2568;0.2779;0.1452;0.3788;0.1308;release_ready;reflective;bearing_area_hypothesis;0.5287;0.2869;0.2485;0.2193;0.1133;0.2557;0.2218
1771026300000000;7552;WAIT;hold;fused_score_too_low;deepening_contact;0.2953;0.2833;0.3228;0.2756;0.2036;0.1777;0.1899;0.1525;0.2125;0.2514;0.2621;0.2055;0.0724;0.1843;0.2615;0.1081;0.1950;0.2384;0.2279;0.2188;0.2200;0.2454;0.0885;0.0391;0.1024;0.2452;0.2978;0.1425;0.3209;0.1453;release_ready;reflective;bearing_area_hypothesis;0.5293;0.2895;0.2458;0.2502;0.0922;0.2283;0.2393
1771026600000000;7553;WAIT;hold;fused_score_too_low;resonant_contact;0.2646;0.2366;0.2961;0.2496;0.1865;0.1813;0.1744;0.1493;0.1869;0.2295;0.2654;0.1873;0.0582;0.1639;0.2405;0.1063;0.1689;0.2129;0.2135;0.2039;0.1976;0.2119;0.1028;0.0421;0.1200;0.2119;0.3482;0.1675;0.2798;0.1745;reflective_check;reflective;bearing_area_hypothesis;0.5090;0.2706;0.2159;0.2085;0.0962;0.1827;0.2003
1771026900000000;7554;WAIT;observe;zero_point_regulation;deepening_contact;0.2687;0.2508;0.3000;0.2478;0.1754;0.2115;0.1602;0.1903;0.1579;0.2307;0.2508;0.1870;0.0230;0.1565;0.2501;0.1441;0.1394;0.2095;0.2034;0.1893;0.2018;0.1962;0.1193;0.0666;0.1302;0.1946;0.3472;0.1716;0.2754;0.1767;object_contact;tired;bearing_area_hypothesis;0.5091;0.2883;0.1971;0.2259;0.1454;0.1434;0.1845
1771027200000000;7555;WAIT;observe;zero_point_regulation;deepening_contact;0.2622;0.2485;0.2966;0.2456;0.1759;0.2079;0.1604;0.1844;0.1566;0.2299;0.2531;0.1837;0.0261;0.1561;0.2468;0.1368;0.1394;0.2086;0.2041;0.1871;0.1970;0.1969;0.1175;0.0646;0.1304;0.1953;0.3492;0.1709;0.2760;0.1771;object_contact;tired;bearing_area_hypothesis;0.5139;0.2878;0.1957;0.2234;0.1387;0.1344;0.1829
1771027500000000;7556;WAIT;observe;zero_point_regulation;deepening_contact;0.3001;0.3030;0.3248;0.2778;0.1918;0.2124;0.1700;0.1930;0.1715;0.2550;0.2613;0.2016;0.0324;0.1784;0.2738;0.1473;0.1612;0.2374;0.2154;0.2022;0.2187;0.2302;0.0984;0.0637;0.1051;0.2295;0.2997;0.1492;0.3311;0.1444;object_contact;tired;bearing_area_hypothesis;0.5120;0.2879;0.2329;0.2826;0.1504;0.1515;0.2223
1771027800000000;7557;WAIT;act_watch;plan_pressure_act_watch;deepening_contact;0.2673;0.2512;0.3027;0.2466;0.1759;0.2276;0.1562;0.2079;0.1617;0.2242;0.2484;0.1830;0.0121;0.1514;0.2532;0.1624;0.1418;0.2034;0.1992;0.1896;0.2008;0.1842;0.1317;0.0640;0.1467;0.1800;0.3502;0.1690;0.2557;0.1800;object_contact;reflective;bearing_area_hypothesis;0.4909;0.2736;0.2012;0.2217;0.1554;0.1452;0.2064
1771028100000000;7558;WAIT;act_watch;plan_pressure_act_watch;deepening_contact;0.2773;0.2359;0.3012;0.2370;0.1712;0.2421;0.1586;0.2104;0.1633;0.2284;0.2548;0.1882;0.0090;0.1515;0.2543;0.1628;0.1485;0.2042;0.2000;0.1955;0.2020;0.1765;0.1429;0.0716;0.1605;0.1705;0.3828;0.1650;0.2370;0.1982;reflective_check;tired;bearing_area_hypothesis;0.5183;0.2851;0.1987;0.2131;0.1529;0.1387;0.1749
1771028400000000;7559;WAIT;hold;context_cluster_negative;deepening_contact;0.2768;0.2539;0.3043;0.2511;0.1777;0.2172;0.1576;0.1990;0.1541;0.2298;0.2424;0.1861;0.0174;0.1554;0.2540;0.1534;0.1382;0.2084;0.2031;0.1824;0.2053;0.1940;0.1248;0.0684;0.1379;0.1898;0.3281;0.1555;0.2748;0.1670;object_contact;tired;bearing_area_hypothesis;0.5124;0.2870;0.1979;0.2210;0.1582;0.1312;0.2001
1771028700000000;7560;WAIT;act_watch;plan_pressure_act_watch;deepening_contact;0.2750;0.2537;0.3097;0.2475;0.1698;0.2510;0.1517;0.2329;0.1490;0.2310;0.2400;0.1885;-0.0073;0.1487;0.2614;0.1855;0.1352;0.2084;0.1968;0.1844;0.2066;0.1730;0.1524;0.0806;0.1675;0.1644;0.3646;0.1692;0.2425;0.1922;object_contact;tired;bearing_area_hypothesis;0.5143;0.2849;0.1883;0.2267;0.1727;0.1277;0.1869
1771029000000000;7561;WAIT;observe;zero_point_regulation;resonant_contact;0.2877;0.1812;0.3495;0.2844;0.2353;0.3328;0.2264;0.2875;0.1405;0.2052;0.2593;0.1935;0.0091;0.1342;0.2821;0.2450;0.1513;0.1820;0.2663;0.2035;0.2221;0.2360;0.1150;0.0225;0.1379;0.2349;0.3534;0.1593;0.3238;0.1704;reflective_check;overstimulated;compressed_area_attention;0.4886;0.2474;0.1882;0.1321;0.2346;0.1680;0.2354
1771029300000000;7562;WAIT;observe;zero_point_regulation;overcoupled_touch;0.2387;0.1688;0.2752;0.1979;0.1444;0.2849;0.1308;0.2631;0.1245;0.1859;0.2449;0.1548;-0.0450;0.1092;0.2354;0.2175;0.1169;0.1635;0.1721;0.1811;0.1758;0.1559;0.1414;0.0666;0.1508;0.1650;0.3530;0.1743;0.2888;0.1734;world_shift_contact;tired;bearing_area_hypothesis;0.4984;0.2456;0.1622;0.1260;0.1835;0.1121;0.1506
1771029600000000;7563;WAIT;hold;context_cluster_negative;resonant_contact;0.2966;0.2117;0.3608;0.3029;0.2534;0.3183;0.2347;0.2930;0.1381;0.2183;0.2476;0.1959;0.0173;0.1433;0.2909;0.2547;0.1504;0.1941;0.2802;0.1968;0.2296;0.2886;0.0997;0.0161;0.1127;0.2841;0.2798;0.1390;0.4544;0.1278;open_perception;overstimulated;bearing_area_hypothesis;0.5384;0.2742;0.2020;0.1423;0.2550;0.1669;0.2826
1771029900000000;7564;WAIT;hold;maturity_block;curious_touch;0.2779;0.2277;0.2971;0.2321;0.1778;0.2418;0.1589;0.2154;0.1514;0.2248;0.2552;0.1870;0.0072;0.1481;0.2523;0.1703;0.1375;0.2005;0.2017;0.1866;0.2053;0.2221;0.1039;0.0550;0.1140;0.2276;0.3118;0.1540;0.3900;0.1460;open_perception;uncertain_open;bearing_area_hypothesis;0.5314;0.2661;0.1903;0.1884;0.1532;0.1371;0.2110
1771030200000000;7565;WAIT;observe;zero_point_regulation;curious_touch;0.2957;0.2462;0.3134;0.2476;0.1813;0.2560;0.1597;0.2419;0.1502;0.2316;0.2587;0.1922;-0.0050;0.1516;0.2680;0.1965;0.1474;0.2088;0.2044;0.1999;0.2179;0.2330;0.1098;0.0617;0.1177;0.2368;0.2844;0.1552;0.4226;0.1314;background_held;tired;bearing_area_hypothesis;0.5501;0.2792;0.2188;0.1950;0.1839;0.1451;0.2179
1771030500000000;7566;WAIT;hold;fused_score_too_low;deepening_contact;0.2963;0.2547;0.3063;0.2434;0.1902;0.2043;0.1860;0.1677;0.2082;0.2421;0.2659;0.2045;0.0563;0.1742;0.2550;0.1151;0.1883;0.2266;0.2181;0.2232;0.2196;0.2521;0.0792;0.0346;0.0909;0.2580;0.3045;0.1414;0.3796;0.1413;reflective_check;reflective;bearing_area_hypothesis;0.5395;0.2733;0.2318;0.2187;0.0836;0.2397;0.2087
1771030800000000;7567;WAIT;observe;zero_point_regulation;deepening_contact;0.3153;0.2747;0.3233;0.2595;0.1891;0.2180;0.1800;0.1787;0.1926;0.2514;0.2659;0.2143;0.0445;0.1795;0.2696;0.1259;0.1777;0.2350;0.2174;0.2167;0.2332;0.2339;0.0878;0.0534;0.0987;0.2397;0.3140;0.1410;0.3278;0.1485;reflective_check;reflective;bearing_area_hypothesis;0.5327;0.2738;0.2323;0.2449;0.1056;0.2033;0.2024
1771031100000000;7568;WAIT;hold;context_cluster_negative;curious_touch;0.3230;0.2924;0.3722;0.2871;0.1979;0.2691;0.1795;0.2427;0.1693;0.2589;0.2537;0.2185;0.0090;0.1734;0.2980;0.1998;0.1599;0.2371;0.2218;0.2038;0.2411;0.2360;0.1056;0.0654;0.1161;0.2402;0.2906;0.1356;0.3675;0.1363;object_contact;tired;bearing_area_hypothesis;0.5311;0.2690;0.2073;0.2603;0.2016;0.1791;0.2306
1771031400000000;7569;LONG;act;plan_allowed;resonant_contact;0.3148;0.2839;0.3508;0.3004;0.2216;0.2555;0.2005;0.2302;0.1776;0.2577;0.2628;0.2128;0.0334;0.1764;0.2913;0.1855;0.1676;0.2364;0.2442;0.2085;0.2337;0.2627;0.0912;0.0437;0.1051;0.2644;0.2981;0.1407;0.3933;0.1382;object_contact;tired;bearing_area_hypothesis;0.5393;0.2755;0.2284;0.2558;0.1725;0.1758;0.2514
1771049100000000;7570;WAIT;hold;pause_mode;resonant_contact;0.3200;0.2902;0.3893;0.3706;0.3164;0.2405;0.3025;0.2161;0.2347;0.2622;0.2663;0.2109;0.1213;0.1984;0.3071;0.1634;0.2276;0.2537;0.3408;0.2509;0.2356;0.3951;0.0433;-0.0411;0.0683;0.3851;0.2280;0.1015;0.5453;0.0929;release_ready;excited;bearing_area_hypothesis;0.5672;0.3040;0.2873;0.2345;0.1541;0.3100;0.3652
1771049400000000;7571;WAIT;hold;pause_mode;resonant_contact;0.3211;0.3333;0.4100;0.4009;0.3138;0.2581;0.2863;0.2477;0.2028;0.2781;0.2563;0.2138;0.0932;0.2008;0.3262;0.1983;0.1885;0.2652;0.3365;0.2181;0.2376;0.3535;0.0675;-0.0120;0.0882;0.3405;0.2520;0.1280;0.4467;0.1137;object_contact;curious;bearing_area_hypothesis;0.5374;0.2903;0.2508;0.2968;0.2005;0.2412;0.3731
1771049700000000;7572;WAIT;hold;pause_mode;resonant_contact;0.3146;0.3122;0.4043;0.3704;0.2762;0.2749;0.2503;0.2512;0.1746;0.2663;0.2523;0.2101;0.0590;0.1862;0.3183;0.2045;0.1625;0.2495;0.3022;0.1986;0.2329;0.2871;0.1019;0.0193;0.1206;0.2752;0.3100;0.1510;0.3425;0.1517;object_contact;curious;bearing_area_hypothesis;0.5085;0.2706;0.2143;0.2847;0.2139;0.1897;0.3158
1771050000000000;7573;WAIT;hold;pause_mode;deepening_contact;0.2896;0.2850;0.3074;0.2664;0.1979;0.1712;0.1882;0.1525;0.2279;0.2462;0.2405;0.2004;0.0732;0.1812;0.2537;0.1058;0.2045;0.2366;0.2204;0.2249;0.2144;0.2533;0.0721;0.0245;0.0844;0.2554;0.2732;0.1393;0.3473;0.1312;release_ready;reflective;bearing_area_hypothesis;0.4966;0.2649;0.2546;0.2500;0.0769;0.2727;0.2419
1771050300000000;7574;WAIT;hold;pause_mode;resonant_contact;0.2887;0.2905;0.3900;0.3653;0.2771;0.2524;0.2546;0.2437;0.1939;0.2521;0.2459;0.1958;0.0700;0.1773;0.3027;0.1911;0.1730;0.2364;0.3025;0.2061;0.2166;0.2854;0.0963;0.0014;0.1226;0.2718;0.3104;0.1513;0.3256;0.1555;object_contact;excited;bearing_area_hypothesis;0.5010;0.2662;0.2236;0.2618;0.1998;0.2281;0.3190
1771050600000000;7575;WAIT;hold;fused_score_too_low;reflective_contact;0.2687;0.2245;0.2902;0.2399;0.1806;0.1825;0.1808;0.1510;0.2262;0.2231;0.2633;0.1932;0.0642;0.1628;0.2370;0.1026;0.2028;0.2102;0.2085;0.2328;0.2029;0.2062;0.1101;0.0253;0.1345;0.2032;0.3654;0.1651;0.2489;0.1858;reflective_check;reflective;bearing_area_hypothesis;0.4809;0.2416;0.2376;0.2035;0.0659;0.2724;0.1926
1771050900000000;7576;WAIT;observe;development_reframe_observe;reflective_contact;0.2669;0.2183;0.2808;0.2294;0.1710;0.2023;0.1634;0.1833;0.1853;0.2153;0.2503;0.1818;0.0316;0.1493;0.2367;0.1329;0.1635;0.1970;0.1975;0.2060;0.1968;0.1845;0.1197;0.0446;0.1452;0.1814;0.3589;0.1750;0.2464;0.1860;release_ready;reflective;bearing_area_hypothesis;0.4859;0.2489;0.2120;0.1876;0.1273;0.2090;0.1875
1771051200000000;7577;WAIT;observe;zero_point_regulation;reflective_contact;0.2229;0.1713;0.2425;0.1801;0.1452;0.2289;0.1401;0.1986;0.1586;0.1816;0.2205;0.1540;-0.0000;0.1174;0.2090;0.1495;0.1349;0.1613;0.1721;0.1880;0.1672;0.1502;0.1342;0.0451;0.1526;0.1507;0.3871;0.1755;0.2124;0.2045;world_shift_contact;tired;area_observation;0.4511;0.2299;0.1850;0.1355;0.1365;0.1553;0.1444
1771051500000000;7578;WAIT;act_watch;plan_pressure_act_watch;resonant_contact;0.2767;0.2347;0.3543;0.3193;0.2555;0.2764;0.2349;0.2571;0.1594;0.2238;0.2428;0.1815;0.0415;0.1522;0.2827;0.2192;0.1504;0.2040;0.2817;0.1877;0.2043;0.2474;0.1183;0.0116;0.1440;0.2330;0.3404;0.1534;0.2930;0.1730;open_perception;tired;bearing_area_hypothesis;0.4897;0.2555;0.1910;0.1974;0.2272;0.1723;0.2835
1771051800000000;7579;WAIT;observe;zero_point_regulation;reflective_contact;0.2535;0.2219;0.2771;0.2167;0.1589;0.2377;0.1461;0.2091;0.1553;0.2074;0.2287;0.1706;0.0001;0.1367;0.2368;0.1616;0.1398;0.1877;0.1843;0.1905;0.1870;0.1624;0.1424;0.0609;0.1596;0.1574;0.3767;0.1751;0.2222;0.2016;reflective_check;tired;bearing_area_hypothesis;0.4688;0.2513;0.2016;0.1907;0.1517;0.1408;0.1695
1771052100000000;7580;WAIT;hold;fused_score_too_low;reflective_contact;0.2498;0.1843;0.2634;0.2121;0.1796;0.1616;0.1803;0.1204;0.2240;0.2014;0.2695;0.1785;0.0794;0.1530;0.2133;0.0854;0.2018;0.1914;0.2051;0.2261;0.1862;0.2021;0.1065;0.0105;0.1312;0.1998;0.3692;0.1640;0.2447;0.1880;reflective_check;reflective;bearing_area_hypothesis;0.4683;0.2346;0.2268;0.1510;0.0450;0.2581;0.1969
1771052400000000;7581;WAIT;act_watch;plan_pressure_act_watch;reflective_contact;0.2541;0.2099;0.2828;0.2240;0.1642;0.2284;0.1564;0.2078;0.1765;0.2063;0.2521;0.1704;0.0111;0.1388;0.2381;0.1579;0.1552;0.1850;0.1916;0.2041;0.1860;0.1760;0.1308;0.0477;0.1521;0.1727;0.3677;0.1670;0.2445;0.1890;reflective_check;reflective;bearing_area_hypothesis;0.4859;0.2491;0.2029;0.1809;0.1390;0.1884;0.1745
1771052700000000;7582;WAIT;hold;maturity_block;reflective_contact;0.2676;0.2300;0.2946;0.2400;0.1766;0.2097;0.1668;0.1796;0.1826;0.2237;0.2610;0.1813;0.0346;0.1554;0.2443;0.1288;0.1681;0.2043;0.2046;0.2056;0.1928;0.1920;0.1211;0.0477;0.1440;0.1860;0.3683;0.1586;0.2475;0.1877;reflective_check;tired;bearing_area_hypothesis;0.5040;0.2594;0.2158;0.2106;0.1205;0.1760;0.1829
1771053000000000;7583;WAIT;act_watch;plan_pressure_act_watch;reflective_contact;0.2588;0.2159;0.2887;0.2283;0.1668;0.2287;0.1577;0.1921;0.1664;0.2151;0.2627;0.1778;0.0176;0.1457;0.2413;0.1451;0.1508;0.1933;0.1963;0.2009;0.1900;0.1765;0.1350;0.0557;0.1541;0.1698;0.3919;0.1709;0.2337;0.2027;reflective_check;tired;bearing_area_hypothesis;0.4953;0.2560;0.1998;0.1963;0.1331;0.1507;0.1620
1771053300000000;7584;WAIT;observe;zero_point_regulation;curious_touch;0.2756;0.2081;0.2919;0.2278;0.1673;0.2259;0.1577;0.1845;0.1609;0.2134;0.2556;0.1881;0.0205;0.1467;0.2421;0.1345;0.1499;0.1932;0.1958;0.1943;0.2056;0.1780;0.1285;0.0574;0.1489;0.1737;0.3700;0.1533;0.2434;0.1880;reflective_check;tired;bearing_area_hypothesis;0.4888;0.2500;0.1937;0.1789;0.1234;0.1509;0.1706
1771053600000000;7585;WAIT;observe;zero_point_regulation;overcoupled_touch;0.2529;0.2250;0.2870;0.2233;0.1549;0.2608;0.1384;0.2410;0.1360;0.2045;0.2137;0.1668;-0.0241;0.1284;0.2443;0.1977;0.1266;0.1858;0.1796;0.1801;0.1883;0.1613;0.1448;0.0674;0.1562;0.1602;0.3533;0.1733;0.2472;0.1869;open_perception;tired;bearing_area_hypothesis;0.4691;0.2444;0.1885;0.1859;0.1778;0.1286;0.1739
1771053900000000;7586;WAIT;act_watch;plan_pressure_act_watch;deepening_contact;0.2441;0.2312;0.2930;0.2316;0.1612;0.2512;0.1445;0.2311;0.1479;0.2113;0.2233;0.1663;-0.0124;0.1335;0.2449;0.1813;0.1344;0.1905;0.1864;0.1848;0.1816;0.1719;0.1363;0.0609;0.1480;0.1715;0.3573;0.1684;0.2534;0.1858;open_perception;tired;bearing_area_hypothesis;0.4773;0.2468;0.1941;0.2077;0.1615;0.1314;0.1778
1771054200000000;7587;WAIT;observe;zero_point_regulation;overcoupled_touch;0.2655;0.2499;0.3149;0.2470;0.1629;0.2771;0.1405;0.2647;0.1397;0.2207;0.2411;0.1726;-0.0329;0.1373;0.2657;0.2151;0.1280;0.2010;0.1875;0.1841;0.1936;0.1772;0.1417;0.0720;0.1491;0.1799;0.3356;0.1655;0.2900;0.1681;object_contact;tired;bearing_area_hypothesis;0.4954;0.2492;0.1839;0.2251;0.1846;0.1162;0.1889
