timestamp;runtime_tick;sequence;from_tone;to_tone;transition_key;phase;reason;decision;open;high;low;close;volume;pre2_close;pre1_close;post1_close;post2_close;pre_ret;post_ret;window_ret;abs_window_ret;direction_flip;volume_ratio;range_pct;range_ratio;body_pct;serotonin_delta;glutamate_delta;cortisol_delta;gaba_delta;dopamine_delta;acetylcholine_delta;noradrenaline_delta;endorphin_delta;neurochemical_load_delta;neurochemical_support_delta;neurochemical_balance_delta;serotonin_carryover_risk_delta;emotional_decoupling_delta;reactive_nervous_drive_delta;field_pressure_delta;field_clarity_delta;field_observation_need_delta;field_replan_pressure_delta;field_action_support_delta;action_inhibition_delta;action_clearance_delta;serotonin_stability;glutamate_activation;cortisol_load;neurochemical_balance;serotonin_carryover_risk;emotional_decoupling;reactive_nervous_drive;field_pressure;field_clarity;action_inhibition;action_clearance;visual_action_uncertainty;variant_learning_pressure;structure_quality;context_confidence
1771254900000000;12933;540;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;pause_mode;SHORT;83.950000;84.030000;83.640000;83.820000;19179.468000;84.340000;83.950000;83.890000;83.810000;-0.006166;-0.000119;-0.006284;0.006284;0;0.8564;0.004653;0.9479;-0.001551;-0.0027;-0.3269;-0.0192;-0.0141;-0.0411;-0.0452;-0.1742;-0.0642;-0.0951;-0.0338;0.0613;0.0066;-0.0244;-0.1426;-0.0204;-0.0494;0.0135;0.0254;-0.0701;-0.0127;-0.0092;0.5650;0.2847;0.4018;0.0819;0.2556;0.1949;0.3045;0.3319;0.2007;0.4246;0.6422;0.1478;0.1375;0.7173;0.7251
1771255800000000;12936;541;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;hold;pause_mode;SHORT;83.800000;83.810000;82.670000;82.690000;83189.469000;83.890000;83.810000;82.850000;83.000000;-0.014304;0.003749;-0.010609;0.010609;1;3.7367;0.013786;2.8754;-0.013424;-0.0361;0.2744;0.0994;0.1723;-0.0479;-0.1210;0.2572;-0.0228;0.1733;-0.0362;-0.2095;-0.0322;0.0133;0.0757;0.0337;0.0303;0.0894;0.0409;-0.0224;0.2340;-0.1761;0.5500;0.6080;0.4832;-0.1093;0.2195;0.2163;0.4167;0.3493;0.2509;0.5808;0.5339;0.2537;0.2127;0.7138;0.7500
1771256100000000;12937;542;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;fused_score_too_low;WAIT;82.690000;82.980000;82.550000;82.850000;28546.182000;83.810000;82.690000;83.000000;83.110000;-0.011454;0.003138;-0.008352;0.008352;1;1.1974;0.005190;1.0337;0.001931;0.0011;-0.5926;-0.0915;-0.1294;0.0202;0.0476;-0.4436;-0.0500;-0.2442;-0.0110;0.2331;0.0244;-0.0518;-0.2278;-0.3493;-0.1509;-0.1774;-0.1050;-0.1106;-0.1078;0.0873;0.5511;0.0153;0.3917;0.1238;0.2440;0.1645;0.1889;0.0000;0.1000;0.4730;0.6212;0.2323;0.1840;0.6550;0.6770
1771262400000000;12958;543;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;hold;context_cluster_negative;WAIT;84.070000;84.540000;84.030000;84.520000;8593.803000;84.130000;84.060000;84.680000;84.670000;0.004636;0.001775;0.006419;0.006419;0;0.3088;0.006034;1.1750;0.005324;0.0472;0.4639;0.0327;-0.0738;0.1293;0.1031;0.3516;0.0641;0.1335;0.0735;-0.0600;-0.0023;0.0609;0.2526;0.3168;0.1607;0.0070;0.0064;0.1818;-0.0893;0.1790;0.5865;0.6092;0.3860;0.0494;0.2446;0.2339;0.4862;0.3168;0.2607;0.4098;0.7354;0.1283;0.1420;0.7015;0.7578
1771262700000000;12959;544;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;WAIT;84.510000;84.790000;84.440000;84.680000;44659.854000;84.060000;84.520000;84.670000;84.550000;0.007376;-0.001535;0.005829;0.005829;1;1.6227;0.004133;0.8061;0.002008;-0.0197;-0.1950;0.0061;0.0171;0.0073;-0.0593;-0.1087;-0.0798;-0.0441;-0.0413;0.0028;0.0060;-0.0431;-0.0896;-0.0249;-0.1331;0.1971;0.2581;-0.1792;0.0079;-0.0724;0.5667;0.4142;0.3921;0.0521;0.2506;0.1908;0.3966;0.2919;0.1276;0.4177;0.6630;0.1934;0.1408;0.7152;0.7744
1771263000000000;12960;545;serotonin_stability;endorphin_relief;serotonin_stability->endorphin_relief;hold;fused_score_too_low;WAIT;84.680000;84.810000;84.610000;84.670000;6343.475000;84.520000;84.680000;84.550000;84.570000;0.001775;-0.001181;0.000592;0.000592;1;0.2541;0.002362;0.4770;-0.000118;-0.0219;-0.3537;-0.1540;-0.0262;-0.1186;-0.0291;-0.2640;0.1128;-0.1751;-0.0053;0.1698;-0.0130;-0.0117;-0.1843;-0.2919;-0.0276;-0.2952;-0.3099;-0.0005;0.0136;-0.0429;0.5448;0.0605;0.2381;0.2219;0.2376;0.1791;0.2123;0.0000;0.1000;0.4314;0.6201;0.2017;0.1528;0.7035;0.7598
1771263300000000;12961;546;endorphin_relief;serotonin_stability;endorphin_relief->serotonin_stability;hold;fused_score_too_low;WAIT;84.670000;84.670000;84.440000;84.550000;5668.740000;84.680000;84.670000;84.570000;84.460000;-0.001535;-0.001064;-0.002598;0.002598;0;0.2350;0.002720;0.5603;-0.001419;0.0067;0.0590;0.1046;0.0068;0.0156;0.0393;0.0078;-0.0803;0.0564;-0.0077;-0.0641;0.0076;0.0064;0.0261;0.0000;0.0000;0.0154;0.0054;-0.0000;-0.0319;0.0151;0.5515;0.1196;0.3427;0.1577;0.2452;0.1855;0.2384;0.0000;0.1000;0.3995;0.6352;0.1877;0.1329;0.6582;0.7039
1771286100000000;13037;547;serotonin_stability;endorphin_relief;serotonin_stability->endorphin_relief;observe;zero_point_regulation;WAIT;86.660000;86.660000;86.430000;86.450000;3880.118000;86.450000;86.660000;86.430000;86.550000;0.000000;0.001157;0.001157;0.001157;0;0.6699;0.002660;0.9366;-0.002429;-0.0127;0.0529;0.0526;0.0606;-0.0060;0.0368;0.0444;0.1365;0.0531;0.0372;-0.0159;-0.0070;0.0234;0.0019;0.0543;-0.0147;0.0649;0.0472;-0.0419;0.0766;-0.0444;0.5820;0.5562;0.4234;0.0549;0.2352;0.2449;0.4194;0.3492;0.2502;0.4258;0.6672;0.1059;0.1269;0.7621;0.8337
1771286400000000;13038;548;endorphin_relief;serotonin_stability;endorphin_relief->serotonin_stability;hold;pause_mode;WAIT;86.450000;86.530000;86.310000;86.430000;6275.345000;86.660000;86.450000;86.550000;86.570000;-0.002654;0.001620;-0.001039;0.001039;1;1.0752;0.002545;0.8949;-0.000231;-0.0003;-0.4307;-0.0444;-0.0680;-0.0354;-0.0381;-0.2916;-0.0899;-0.1564;-0.0438;0.1126;0.0348;-0.0634;-0.1644;-0.3492;-0.1502;-0.1280;-0.0766;-0.1488;-0.0963;0.0264;0.5817;0.1255;0.3790;0.1675;0.2700;0.1815;0.2551;0.0000;0.1000;0.3295;0.6937;0.1553;0.1313;0.7709;0.8445
1771293000000000;13060;549;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;hold;context_cluster_negative;WAIT;86.610000;86.660000;86.250000;86.260000;9847.043000;86.780000;86.610000;86.190000;86.020000;-0.005992;-0.002782;-0.008758;0.008758;0;1.6086;0.004753;1.5794;-0.004058;-0.0321;0.0958;0.0956;0.1709;-0.0628;-0.0844;0.1469;-0.0404;0.1229;-0.0372;-0.1601;-0.0294;0.0120;-0.0004;0.0516;-0.0217;0.1605;0.0992;-0.0893;0.2364;-0.1757;0.5614;0.5856;0.4766;-0.1199;0.2308;0.2061;0.4087;0.3381;0.2472;0.6208;0.5114;0.2931;0.2168;0.4855;0.4599
1771293300000000;13061;550;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;SHORT;86.260000;86.320000;86.130000;86.190000;5668.215000;86.610000;86.260000;86.020000;86.640000;-0.004849;0.005221;0.000346;0.000346;1;0.9035;0.002204;0.7165;-0.000812;0.0002;-0.2068;-0.0363;-0.0603;-0.0499;-0.0147;-0.1762;-0.0253;-0.0945;-0.0236;0.0709;0.0190;-0.0442;-0.0862;-0.1788;-0.0741;-0.0280;0.0027;-0.0791;-0.0942;0.0282;0.5616;0.3789;0.4403;-0.0490;0.2498;0.1619;0.3225;0.1593;0.1730;0.5266;0.5396;0.2924;0.2133;0.5041;0.4828
1771311900000000;13123;551;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act_watch;plan_pressure_act_watch;SHORT;86.420000;86.420000;86.140000;86.140000;2872.338000;86.500000;86.410000;86.130000;86.080000;-0.004162;-0.000697;-0.004855;0.004855;0;0.4761;0.003251;1.2906;-0.003251;-0.0186;0.2184;0.0452;0.0445;-0.0678;-0.0833;0.1763;-0.0422;0.0963;-0.0399;-0.1362;-0.0142;-0.0253;0.0759;0.0130;-0.0007;0.0267;0.0151;-0.0170;0.0910;-0.0803;0.5464;0.6451;0.4863;-0.1675;0.2373;0.1719;0.4210;0.3374;0.2484;0.6435;0.4665;0.3256;0.2399;0.4654;0.4705
1771312200000000;13124;552;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;WAIT;86.140000;86.210000;86.100000;86.130000;2653.451000;86.410000;86.140000;86.080000;86.090000;-0.003240;-0.000464;-0.003703;0.003703;0;0.4472;0.001277;0.5036;-0.000116;0.0061;-0.3600;-0.0507;-0.1485;0.1145;-0.0166;-0.3109;-0.0307;-0.1705;-0.0050;0.1655;0.0361;-0.0565;-0.1104;-0.3374;-0.1484;-0.1873;-0.1152;-0.0720;-0.2066;0.0826;0.5525;0.2851;0.4356;-0.0020;0.2733;0.1154;0.3107;0.0000;0.1000;0.4368;0.5491;0.3297;0.2193;0.4654;0.4705
1771316700000000;13139;553;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act_watch;plan_pressure_act_watch;SHORT;86.450000;86.480000;86.320000;86.320000;2506.498000;86.470000;86.460000;86.330000;86.130000;-0.001735;-0.002201;-0.003932;0.003932;0;0.4481;0.001854;0.7722;-0.001506;0.0270;0.1491;-0.0197;-0.1037;0.0764;0.0686;0.0746;0.0410;0.0041;0.0433;0.0392;-0.0173;0.0358;0.0811;0.0419;0.1230;-0.2881;-0.3058;0.1940;-0.1130;0.1109;0.5970;0.6047;0.3924;0.0268;0.2594;0.1963;0.4726;0.3341;0.2508;0.3781;0.7103;0.1314;0.1248;0.5031;0.5170
1771317000000000;13140;554;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;SHORT;86.330000;86.480000;86.280000;86.330000;11928.254000;86.460000;86.320000;86.130000;86.140000;-0.001504;-0.002201;-0.003701;0.003701;0;2.1512;0.002317;0.9642;0.000000;-0.0230;-0.3257;0.0035;0.0416;-0.0878;-0.0863;-0.1949;-0.0625;-0.0758;-0.0559;0.0199;0.0228;-0.0521;-0.1471;-0.3341;-0.1508;-0.0083;-0.0130;-0.1946;0.0488;-0.0809;0.5740;0.2791;0.3959;0.0467;0.2822;0.1442;0.3255;0.0000;0.1000;0.4269;0.6294;0.2783;0.1836;0.4633;0.4821
1771318500000000;13145;555;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act_watch;plan_pressure_act_watch;SHORT;86.060000;86.090000;85.970000;85.970000;3848.742000;86.080000;86.050000;86.170000;86.030000;-0.001278;0.000698;-0.000581;0.000581;1;0.7081;0.001396;0.6051;-0.001047;0.0228;0.5522;0.0211;0.0447;-0.0071;0.0295;0.3649;0.0465;0.1736;0.0309;-0.1427;-0.0024;0.0436;0.2405;0.3218;0.1529;0.1379;0.0712;0.0822;-0.0138;0.0169;0.5652;0.5655;0.4275;-0.0731;0.2337;0.1950;0.4005;0.3218;0.2529;0.5486;0.5418;0.2698;0.2029;0.4331;0.4637
1771318800000000;13146;556;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;field_fragmentation_observe;LONG;85.970000;86.170000;85.950000;86.170000;3067.396000;86.050000;85.970000;86.030000;85.840000;0.001395;-0.003830;-0.002440;0.002440;1;0.5611;0.002553;1.1056;0.002321;0.0094;-0.2906;-0.2811;-0.0092;0.0651;0.1056;-0.1478;-0.0177;-0.1934;0.0253;0.2187;0.0281;-0.0095;-0.0726;-0.0693;-0.1022;0.1301;0.2134;-0.0805;-0.0262;0.0813;0.5747;0.2749;0.1464;0.1456;0.2619;0.1855;0.3279;0.2525;0.1507;0.5224;0.6231;0.2495;0.1556;0.4204;0.4480
1771352700000000;13259;557;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;hold;context_cluster_negative;WAIT;84.540000;84.980000;84.450000;84.920000;17095.721000;83.860000;84.550000;84.890000;84.940000;0.012640;0.000236;0.012879;0.012879;0;0.7128;0.006241;1.1414;0.004475;0.0169;0.0905;-0.0077;-0.1198;0.0683;0.0376;0.0510;0.0247;-0.0083;0.0220;0.0304;0.0144;-0.0198;0.0739;0.0397;-0.0139;-0.0795;-0.0308;0.0350;-0.1244;0.1049;0.5498;0.5534;0.4310;-0.0566;0.2360;0.2009;0.4257;0.3294;0.2528;0.5380;0.5973;0.2491;0.2224;0.6508;0.6647
1771353000000000;13260;558;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;fused_score_too_low;WAIT;84.930000;85.020000;84.800000;84.890000;7783.969000;84.550000;84.920000;84.940000;85.120000;0.004021;0.002709;0.006742;0.006742;0;0.3207;0.002592;0.4656;-0.000471;-0.0306;-0.4569;-0.1635;-0.0503;-0.1218;-0.0425;-0.3425;0.0541;-0.2155;-0.0332;0.1823;-0.0012;-0.0615;-0.2229;-0.3294;-0.1528;-0.1426;-0.0787;-0.1095;-0.0472;-0.0563;0.5193;0.0965;0.2675;0.1257;0.2347;0.1394;0.2028;0.0000;0.1000;0.4908;0.5410;0.2862;0.2002;0.5999;0.6165
1771365600000000;13302;559;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act_watch;plan_pressure_act_watch;LONG;85.230000;85.330000;85.210000;85.330000;3445.124000;85.080000;85.220000;85.210000;85.310000;0.002938;-0.000234;0.002703;0.002703;1;0.4652;0.001406;0.4247;0.001172;0.0039;0.1115;0.0070;-0.0476;0.0563;-0.0167;0.0597;0.0168;0.0201;0.0081;-0.0119;-0.0088;0.0027;0.0614;0.0199;-0.0036;-0.0269;-0.0161;0.0189;-0.0483;0.0350;0.5660;0.6172;0.4027;-0.0345;0.2439;0.2161;0.4666;0.3397;0.2507;0.5074;0.6431;0.2071;0.1766;0.5082;0.5046
1771365900000000;13303;560;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;fused_score_too_low;WAIT;85.330000;85.350000;85.160000;85.210000;4648.237000;85.220000;85.330000;85.310000;85.330000;-0.000117;0.001408;0.001291;0.001291;1;0.6260;0.002230;0.6786;-0.001408;-0.0464;-0.5394;-0.1223;0.0380;-0.1344;-0.1032;-0.3295;0.0649;-0.1878;-0.0442;0.1436;-0.0219;-0.0444;-0.2777;-0.3397;-0.1507;-0.0834;-0.0455;-0.1113;0.0818;-0.1395;0.5197;0.0778;0.2804;0.1091;0.2221;0.1716;0.1890;0.0000;0.1000;0.5892;0.5036;0.3320;0.2151;0.4654;0.4518
1771374600000000;13332;561;serotonin_stability;endorphin_relief;serotonin_stability->endorphin_relief;hold;pause_mode;LONG;85.200000;85.410000;85.200000;85.390000;3814.966000;85.140000;85.200000;85.450000;85.350000;0.002936;-0.000468;0.002467;0.002467;1;0.5203;0.002459;1.0591;0.002225;0.0243;-0.0266;-0.0163;-0.1347;0.0535;0.0856;-0.0468;0.0954;-0.0518;0.0540;0.1058;0.0072;0.0266;0.0083;0.0184;0.1313;-0.2577;-0.2910;0.3234;-0.1260;0.1509;0.5642;0.4709;0.3642;0.1064;0.2351;0.2352;0.4082;0.2799;0.2918;0.3841;0.7139;0.1016;0.1354;0.7954;0.8091
1771374900000000;13333;562;endorphin_relief;serotonin_stability;endorphin_relief->serotonin_stability;observe;zero_point_regulation;LONG;85.390000;85.480000;85.360000;85.450000;5709.406000;85.200000;85.390000;85.350000;85.050000;0.002934;-0.004681;-0.001761;0.001761;1;0.7953;0.001404;0.6179;0.000702;-0.0235;-0.1024;0.0386;0.0816;-0.0400;-0.0535;-0.0352;-0.1102;0.0131;-0.0543;-0.0674;-0.0134;-0.0243;-0.0677;0.0226;-0.1648;0.2638;0.3107;-0.3229;0.0775;-0.1139;0.5406;0.3685;0.4028;0.0390;0.2217;0.2109;0.3405;0.3025;0.1270;0.4615;0.6000;0.1934;0.1464;0.8279;0.8495
1771375800000000;13336;563;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;observe;zero_point_regulation;WAIT;85.050000;85.080000;84.810000;84.830000;8850.257000;85.350000;85.050000;84.870000;84.590000;-0.006093;-0.002829;-0.008905;0.008905;0;1.2144;0.003183;1.4267;-0.002593;0.0137;0.0873;0.0230;0.0157;0.0195;0.0563;0.0454;0.0529;0.0355;0.0307;-0.0048;-0.0102;0.0409;0.0349;0.0671;-0.0238;0.0492;0.0440;-0.0160;-0.0068;0.0185;0.5525;0.5546;0.4399;-0.0299;0.2242;0.2260;0.4088;0.3528;0.2473;0.4727;0.6011;0.1619;0.1534;0.8171;0.8335
1771376100000000;13337;564;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;fused_score_too_low;WAIT;84.820000;84.930000;84.820000;84.870000;3539.979000;85.050000;84.830000;84.590000;84.390000;-0.002116;-0.005656;-0.007760;0.007760;0;0.4817;0.001296;0.5759;0.000589;0.0042;-0.4000;-0.1754;-0.1037;-0.0101;0.0011;-0.2722;-0.0406;-0.2115;-0.0208;0.1908;0.0125;-0.0448;-0.1421;-0.3528;-0.1473;-0.1646;-0.1005;-0.1350;-0.1191;0.0545;0.5568;0.1546;0.2644;0.1608;0.2367;0.1812;0.2667;0.0000;0.1000;0.3536;0.6557;0.1894;0.1415;0.7570;0.7772
1771380900000000;13353;565;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;hold;pause_mode;SHORT;84.830000;84.910000;84.650000;84.650000;3551.826000;84.940000;84.830000;84.660000;84.650000;-0.003414;0.000000;-0.003414;0.003414;0;0.3348;0.003071;1.2066;-0.002126;0.0257;0.1394;-0.0308;-0.1782;0.0939;0.0663;0.0467;-0.0267;-0.0250;0.0187;0.0437;0.0004;-0.0151;0.0989;0.0208;-0.0006;-0.1387;-0.0747;0.0769;-0.1899;0.1549;0.5416;0.5964;0.4367;-0.0368;0.2246;0.1986;0.4149;0.3591;0.2460;0.4611;0.5772;0.1924;0.1731;0.5201;0.5060
1771381200000000;13354;566;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;SHORT;84.650000;84.800000;84.620000;84.660000;2140.146000;84.830000;84.650000;84.650000;84.850000;-0.002004;0.002244;0.000236;0.000236;1;0.2021;0.002126;0.8279;0.000118;-0.0132;-0.2136;0.0168;0.0737;-0.0761;-0.0768;-0.0941;-0.0585;-0.0264;-0.0425;-0.0162;-0.0025;-0.0157;-0.1109;-0.0226;-0.0444;0.0926;0.0650;-0.0929;0.0848;-0.0871;0.5284;0.3827;0.4534;-0.0529;0.2221;0.1830;0.3040;0.3365;0.2016;0.5459;0.4901;0.2884;0.2297;0.5201;0.5060
1771386300000000;13371;567;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;hold;context_cluster_negative;WAIT;85.190000;85.320000;85.160000;85.300000;43026.456000;85.160000;85.200000;85.380000;85.330000;0.001644;0.000352;0.001996;0.001996;0;3.8798;0.001876;0.7564;0.001290;0.0176;0.2113;0.0160;0.0319;0.1016;-0.0022;0.1810;0.0442;0.0808;0.0405;-0.0402;-0.0269;0.0657;0.0965;0.3221;0.1514;0.1213;0.0658;0.1293;0.0576;0.0148;0.5760;0.5769;0.4150;-0.0052;0.2537;0.2049;0.4610;0.3221;0.2514;0.4580;0.6681;0.1808;0.1850;0.7159;0.7626
1771386600000000;13372;568;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;development_reframe_observe;LONG;85.300000;85.440000;85.290000;85.380000;8303.775000;85.200000;85.300000;85.330000;85.270000;0.002113;-0.001288;0.000822;0.000822;1;0.6962;0.001757;0.7078;0.000937;0.0004;-0.2838;-0.0454;-0.1065;0.0285;0.0211;-0.2214;-0.0379;-0.1299;-0.0128;0.1171;0.0242;-0.0470;-0.0988;-0.3221;-0.1514;-0.1517;-0.0847;-0.1161;-0.1403;0.0354;0.5764;0.2930;0.3696;0.1119;0.2779;0.1579;0.3622;0.0000;0.1000;0.3177;0.7035;0.1693;0.1262;0.7592;0.8160
1771399200000000;13414;569;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act;plan_allowed;SHORT;84.780000;84.820000;84.690000;84.690000;1629.981000;84.820000;84.770000;84.840000;84.800000;-0.001533;0.001299;-0.000236;0.000236;1;0.3054;0.001535;0.8239;-0.001063;0.0030;0.1522;0.0097;0.0121;0.0144;0.0270;0.0833;0.0199;0.0463;0.0153;-0.0310;-0.0095;0.0248;0.0621;0.0156;0.0366;-0.0040;-0.0169;0.0550;0.0068;-0.0017;0.5726;0.5945;0.4238;-0.0463;0.2370;0.2149;0.4275;0.3328;0.2498;0.4822;0.5889;0.1926;0.1731;0.7539;0.8031
1771400400000000;13418;570;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;pause_mode;WAIT;85.120000;85.270000;85.020000;85.200000;7817.912000;84.800000;85.120000;85.380000;85.380000;0.004717;0.002113;0.006840;0.006840;0;1.5841;0.002934;1.5706;0.000939;-0.0530;-0.5581;-0.1225;0.0744;-0.0893;0.0017;-0.3218;-0.0009;-0.1808;-0.0312;0.1496;-0.0025;-0.0432;-0.2656;-0.3328;-0.1498;-0.0323;-0.0233;-0.1198;0.1745;-0.1191;0.5196;0.0364;0.3012;0.1033;0.2345;0.1717;0.1619;0.0000;0.1000;0.6566;0.4698;0.3240;0.2056;0.4625;0.4288
1771408800000000;13446;571;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act_watch;plan_pressure_act_watch;SHORT;85.310000;85.400000;85.100000;85.100000;10711.293000;85.420000;85.320000;85.080000;85.140000;-0.003746;0.000470;-0.003278;0.003278;1;1.7743;0.003525;1.6889;-0.002468;-0.0065;0.0587;0.0201;0.0312;-0.0092;-0.0141;0.0959;0.0174;0.0426;0.0002;-0.0424;-0.0110;0.0122;0.0213;0.0128;-0.0048;0.0210;0.0131;-0.0153;0.0652;-0.0358;0.5545;0.6012;0.4615;-0.1201;0.2360;0.2075;0.4172;0.3366;0.2488;0.6430;0.4959;0.2923;0.2250;0.5092;0.5391
1771409100000000;13447;572;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;defense_block;WAIT;85.110000;85.110000;84.930000;85.080000;9198.613000;85.320000;85.100000;85.140000;85.050000;-0.002813;-0.000353;-0.003165;0.003165;0;1.4800;0.002116;0.9892;-0.000353;-0.0094;-0.5676;-0.1679;-0.1129;-0.0006;0.0039;-0.4031;-0.0194;-0.2610;-0.0187;0.2423;0.0096;-0.0504;-0.2295;-0.3366;-0.1488;-0.1556;-0.0912;-0.0702;-0.0671;0.0284;0.5452;0.0336;0.2936;0.1222;0.2456;0.1570;0.1876;0.0000;0.1000;0.5759;0.5243;0.2844;0.1977;0.5223;0.5742
1771422300000000;13491;573;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;hold;context_cluster_negative;WAIT;82.850000;82.930000;82.410000;82.470000;30153.544000;83.050000;82.860000;82.460000;82.630000;-0.006984;0.001940;-0.005057;0.005057;1;1.7479;0.006305;2.1323;-0.004608;0.0184;0.2876;0.0078;0.0436;0.0980;0.0086;0.1934;0.1051;0.0946;0.0568;-0.0378;-0.0075;0.0782;0.1382;0.0390;0.1209;-0.1304;-0.2255;0.0470;0.0239;0.0144;0.5522;0.5685;0.4904;-0.1441;0.2402;0.2157;0.3914;0.3273;0.2495;0.6935;0.4691;0.3238;0.2460;0.5201;0.5590
1771422600000000;13492;574;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;WAIT;82.470000;82.620000;82.300000;82.460000;17889.951000;82.860000;82.470000;82.630000;82.790000;-0.004827;0.004002;-0.000845;0.000845;1;1.0039;0.003881;1.2716;-0.000121;0.0125;-0.4173;-0.0728;-0.1862;0.0202;0.0204;-0.3419;-0.0337;-0.2036;-0.0138;0.1898;0.0466;-0.0830;-0.1392;-0.3273;-0.1495;-0.1904;-0.1105;-0.0436;-0.2272;0.1220;0.5647;0.1512;0.4176;0.0457;0.2868;0.1328;0.2522;0.0000;0.1000;0.4663;0.5911;0.2976;0.2073;0.5006;0.5352
1771454700000000;13599;575;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act;plan_allowed;LONG;81.330000;81.510000;81.330000;81.510000;1648.415000;81.450000;81.340000;81.480000;81.460000;0.000737;-0.000613;0.000123;0.000123;1;0.1927;0.002208;0.7191;0.002208;0.0390;0.2548;0.0115;-0.0569;0.1058;0.0811;0.1956;0.0859;0.0671;0.0701;0.0030;-0.0047;0.0577;0.1448;0.3081;0.1595;0.0132;0.0104;0.1599;-0.0333;0.1495;0.6033;0.6047;0.3743;0.0454;0.2651;0.2332;0.4888;0.3081;0.2595;0.4278;0.7210;0.1158;0.1334;0.7053;0.7664
1771455900000000;13603;576;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;pause_mode;WAIT;81.310000;81.350000;81.250000;81.290000;2492.238000;81.460000;81.310000;81.440000;81.400000;-0.002087;0.001353;-0.000737;0.000737;1;0.3243;0.001230;0.4354;-0.000246;-0.0568;-0.5246;-0.0302;0.0361;-0.1481;-0.0818;-0.3813;-0.0025;-0.1566;-0.0629;0.0937;0.0001;-0.0724;-0.2802;-0.3081;-0.1595;-0.0250;-0.0168;-0.1609;0.0812;-0.1464;0.5465;0.0801;0.3442;0.1391;0.2651;0.1608;0.2087;0.0000;0.1000;0.5090;0.5746;0.2347;0.1562;0.5029;0.5124
1771471200000000;13654;577;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;hold;context_cluster_negative;WAIT;81.670000;81.790000;81.670000;81.790000;970.019000;81.550000;81.660000;81.900000;81.770000;0.002943;-0.000245;0.002698;0.002698;1;0.2755;0.001467;0.6828;0.001467;0.0175;0.3753;0.0474;0.1922;0.1042;0.0547;0.2749;0.0510;0.1755;0.0639;-0.1116;-0.0142;0.1018;0.1634;0.3256;0.1565;0.2376;0.1356;0.0816;0.2054;-0.0188;0.5829;0.5958;0.4123;-0.0423;0.2629;0.2286;0.4536;0.3256;0.2565;0.5829;0.6263;0.2081;0.1742;0.5081;0.4851
1771471800000000;13656;578;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;maturity_block;SHORT;81.910000;81.930000;81.740000;81.770000;1872.806000;81.790000;81.900000;81.630000;81.670000;-0.000245;-0.001223;-0.001467;0.001467;0;0.5376;0.002324;1.0919;-0.001712;-0.0150;-0.4284;-0.0449;-0.0722;-0.0608;0.0031;-0.2979;-0.0805;-0.1583;-0.0449;0.1135;0.0235;-0.0651;-0.1885;-0.3381;-0.1500;-0.1036;-0.0686;-0.1202;-0.0727;-0.0366;0.5787;0.1896;0.3488;0.1138;0.2812;0.1483;0.2959;0.0000;0.1000;0.3715;0.6741;0.2050;0.1343;0.4874;0.4595
